datetime,T_mu
12/25/2018 13:00,30
12/25/2018 14:00,30
12/25/2018 15:00,30
12/25/2018 16:00,30
12/25/2018 17:00,30
12/25/2018 18:00,30
12/25/2018 19:00,30
12/25/2018 20:00,30
12/25/2018 21:00,30
12/25/2018 22:00,30
12/25/2018 23:00,30
12/26/2018 0:00,30
12/26/2018 1:00,30
12/26/2018 2:00,30
12/26/2018 3:00,30
12/26/2018 4:00,30
12/26/2018 5:00,30
12/26/2018 6:00,30
12/26/2018 7:00,30
12/26/2018 8:00,30
12/26/2018 9:00,30
12/26/2018 10:00,30
12/26/2018 11:00,30
12/26/2018 12:00,30
12/26/2018 13:00,30
12/26/2018 14:00,30
12/26/2018 15:00,30
12/26/2018 16:00,30
12/26/2018 17:00,30
12/26/2018 18:00,30
12/26/2018 19:00,30
12/26/2018 20:00,30
12/26/2018 21:00,30
12/26/2018 22:00,30
12/26/2018 23:00,30
12/27/2018 0:00,30
12/27/2018 1:00,30
12/27/2018 2:00,30
12/27/2018 3:00,30
12/27/2018 4:00,30
12/27/2018 5:00,30
12/27/2018 6:00,30
12/27/2018 7:00,30
12/27/2018 8:00,30
12/27/2018 9:00,30
12/27/2018 10:00,30
12/27/2018 11:00,30
12/27/2018 12:00,30
12/27/2018 13:00,30
12/27/2018 14:00,30
12/27/2018 15:00,30
12/27/2018 16:00,30
12/27/2018 17:00,30
12/27/2018 18:00,30
12/27/2018 19:00,30
12/27/2018 20:00,30
12/27/2018 21:00,30
12/27/2018 22:00,30
12/27/2018 23:00,30
12/28/2018 0:00,30
12/28/2018 1:00,30
12/28/2018 2:00,30
12/28/2018 3:00,30
12/28/2018 4:00,30
12/28/2018 5:00,30
12/28/2018 6:00,30
12/28/2018 7:00,30
12/28/2018 8:00,30
12/28/2018 9:00,30
12/28/2018 10:00,30
12/28/2018 11:00,30
12/28/2018 12:00,30
12/28/2018 13:00,30
12/28/2018 14:00,30
12/28/2018 15:00,30
12/28/2018 16:00,30
12/28/2018 17:00,30
12/28/2018 18:00,30
12/28/2018 19:00,30
12/28/2018 20:00,30
12/28/2018 21:00,30
12/28/2018 22:00,30
12/28/2018 23:00,30
12/29/2018 0:00,30
12/29/2018 1:00,30
12/29/2018 2:00,30
12/29/2018 3:00,30
12/29/2018 4:00,30
12/29/2018 5:00,30
12/29/2018 6:00,30
12/29/2018 7:00,30
12/29/2018 8:00,30
12/29/2018 9:00,30
12/29/2018 10:00,30
12/29/2018 11:00,30
12/29/2018 12:00,30
12/29/2018 13:00,30
12/29/2018 14:00,30
12/29/2018 15:00,30
12/29/2018 16:00,30
12/29/2018 17:00,30
12/29/2018 18:00,30
12/29/2018 19:00,30
12/29/2018 20:00,30
12/29/2018 21:00,30
12/29/2018 22:00,30
12/29/2018 23:00,30
12/30/2018 0:00,30
12/30/2018 1:00,30
12/30/2018 2:00,30
12/30/2018 3:00,30
12/30/2018 4:00,30
12/30/2018 5:00,30
12/30/2018 6:00,30
12/30/2018 7:00,30
12/30/2018 8:00,30
12/30/2018 9:00,30
12/30/2018 10:00,30
12/30/2018 11:00,30
12/30/2018 12:00,30
12/30/2018 13:00,30
12/30/2018 14:00,30
12/30/2018 15:00,30
12/30/2018 16:00,30
12/30/2018 17:00,30
12/30/2018 18:00,30
12/30/2018 19:00,30
12/30/2018 20:00,30
12/30/2018 21:00,30
12/30/2018 22:00,30
12/30/2018 23:00,30
12/31/2018 0:00,30
12/31/2018 1:00,30
12/31/2018 2:00,30
12/31/2018 3:00,30
12/31/2018 4:00,30
12/31/2018 5:00,30
12/31/2018 6:00,30
12/31/2018 7:00,30
12/31/2018 8:00,30
12/31/2018 9:00,30
12/31/2018 10:00,30
12/31/2018 11:00,30
12/31/2018 12:00,30
12/31/2018 13:00,30
12/31/2018 14:00,30
12/31/2018 15:00,30
12/31/2018 16:00,30
12/31/2018 17:00,30
12/31/2018 18:00,30
12/31/2018 19:00,30
12/31/2018 20:00,30
12/31/2018 21:00,30
12/31/2018 22:00,30
12/31/2018 23:00,30
1/1/2019 0:00,30
1/1/2019 1:00,30
1/1/2019 2:00,30
1/1/2019 3:00,30
1/1/2019 4:00,30
1/1/2019 5:00,30
1/1/2019 6:00,30
1/1/2019 7:00,30
1/1/2019 8:00,30
1/1/2019 9:00,30
1/1/2019 10:00,30
1/1/2019 11:00,30
1/1/2019 12:00,30
1/1/2019 13:00,30
1/1/2019 14:00,30
1/1/2019 15:00,30
1/1/2019 16:00,30
1/1/2019 17:00,30
1/1/2019 18:00,30
1/1/2019 19:00,30
1/1/2019 20:00,30
1/1/2019 21:00,30
1/1/2019 22:00,30
1/1/2019 23:00,30
1/2/2019 0:00,30
1/2/2019 1:00,30
1/2/2019 2:00,30
1/2/2019 3:00,30
1/2/2019 4:00,30
1/2/2019 5:00,30
1/2/2019 6:00,30
1/2/2019 7:00,30
1/2/2019 8:00,30
1/2/2019 9:00,30
1/2/2019 10:00,30
1/2/2019 11:00,30
1/2/2019 12:00,30
1/2/2019 13:00,30
1/2/2019 14:00,30
1/2/2019 15:00,30
1/2/2019 16:00,30
1/2/2019 17:00,30
1/2/2019 18:00,30
1/2/2019 19:00,30
1/2/2019 20:00,30
1/2/2019 21:00,30
1/2/2019 22:00,30
1/2/2019 23:00,30
1/3/2019 0:00,30
1/3/2019 1:00,30
1/3/2019 2:00,30
1/3/2019 3:00,30
1/3/2019 4:00,30
1/3/2019 5:00,30
1/3/2019 6:00,30
1/3/2019 7:00,30
1/3/2019 8:00,30
1/3/2019 9:00,30
1/3/2019 10:00,30
1/3/2019 11:00,30
1/3/2019 12:00,30
1/3/2019 13:00,30
1/3/2019 14:00,30
1/3/2019 15:00,30
1/3/2019 16:00,30
1/3/2019 17:00,30
1/3/2019 18:00,30
1/3/2019 19:00,30
1/3/2019 20:00,30
1/3/2019 21:00,30
1/3/2019 22:00,30
1/3/2019 23:00,30
1/4/2019 0:00,30
1/4/2019 1:00,30
1/4/2019 2:00,30
1/4/2019 3:00,30
1/4/2019 4:00,30
1/4/2019 5:00,30
1/4/2019 6:00,30
1/4/2019 7:00,30
1/4/2019 8:00,30
1/4/2019 9:00,30
1/4/2019 10:00,30
1/4/2019 11:00,30
1/4/2019 12:00,30
1/4/2019 13:00,30
1/4/2019 14:00,30
1/4/2019 15:00,30
1/4/2019 16:00,30
1/4/2019 17:00,30
1/4/2019 18:00,30
1/4/2019 19:00,30
1/4/2019 20:00,30
1/4/2019 21:00,30
1/4/2019 22:00,30
1/4/2019 23:00,30
1/5/2019 0:00,30
1/5/2019 1:00,30
1/5/2019 2:00,30
1/5/2019 3:00,30
1/5/2019 4:00,30
1/5/2019 5:00,30
1/5/2019 6:00,30
1/5/2019 7:00,30
1/5/2019 8:00,30
1/5/2019 9:00,30
1/5/2019 10:00,30
1/5/2019 11:00,30
1/5/2019 12:00,30
1/5/2019 13:00,30
1/5/2019 14:00,30
1/5/2019 15:00,30
1/5/2019 16:00,30
1/5/2019 17:00,30
1/5/2019 18:00,30
1/5/2019 19:00,30
1/5/2019 20:00,30
1/5/2019 21:00,30
1/5/2019 22:00,30
1/5/2019 23:00,30
1/6/2019 0:00,30
1/6/2019 1:00,30
1/6/2019 2:00,30
1/6/2019 3:00,30
1/6/2019 4:00,30
1/6/2019 5:00,30
1/6/2019 6:00,30
1/6/2019 7:00,30
1/6/2019 8:00,30
1/6/2019 9:00,30
1/6/2019 10:00,30
1/6/2019 11:00,30
1/6/2019 12:00,30
1/6/2019 13:00,30
1/6/2019 14:00,30
1/6/2019 15:00,30
1/6/2019 16:00,30
1/6/2019 17:00,30
1/6/2019 18:00,30
1/6/2019 19:00,30
1/6/2019 20:00,30
1/6/2019 21:00,30
1/6/2019 22:00,30
1/6/2019 23:00,30
1/7/2019 0:00,30
1/7/2019 1:00,30
1/7/2019 2:00,30
1/7/2019 3:00,30
1/7/2019 4:00,30
1/7/2019 5:00,30
1/7/2019 6:00,30
1/7/2019 7:00,30
1/7/2019 8:00,30
1/7/2019 9:00,30
1/7/2019 10:00,30
1/7/2019 11:00,30
1/7/2019 12:00,30
1/7/2019 13:00,30
1/7/2019 14:00,30
1/7/2019 15:00,30
1/7/2019 16:00,30
1/7/2019 17:00,30
1/7/2019 18:00,30
1/7/2019 19:00,30
1/7/2019 20:00,30
1/7/2019 21:00,30
1/7/2019 22:00,30
1/7/2019 23:00,30
1/8/2019 0:00,30
1/8/2019 1:00,30
1/8/2019 2:00,30
1/8/2019 3:00,30
1/8/2019 4:00,30
1/8/2019 5:00,30
1/8/2019 6:00,30
1/8/2019 7:00,30
1/8/2019 8:00,30
1/8/2019 9:00,30
1/8/2019 10:00,30
1/8/2019 11:00,30
1/8/2019 12:00,30
1/8/2019 13:00,30
1/8/2019 14:00,30
1/8/2019 15:00,30
1/8/2019 16:00,30
1/8/2019 17:00,30
1/8/2019 18:00,30
1/8/2019 19:00,30
1/8/2019 20:00,30
1/8/2019 21:00,30
1/8/2019 22:00,30
1/8/2019 23:00,30
1/9/2019 0:00,30
1/9/2019 1:00,30
1/9/2019 2:00,30
1/9/2019 3:00,30
1/9/2019 4:00,30
1/9/2019 5:00,30
1/9/2019 6:00,30
1/9/2019 7:00,30
1/9/2019 8:00,30
1/9/2019 9:00,30
1/9/2019 10:00,30
1/9/2019 11:00,30
1/9/2019 12:00,30
1/9/2019 13:00,30
1/9/2019 14:00,30
1/9/2019 15:00,30
1/9/2019 16:00,30
1/9/2019 17:00,30
1/9/2019 18:00,30
1/9/2019 19:00,30
1/9/2019 20:00,30
1/9/2019 21:00,30
1/9/2019 22:00,30
1/9/2019 23:00,30
1/10/2019 0:00,30
1/10/2019 1:00,30
1/10/2019 2:00,30
1/10/2019 3:00,30
1/10/2019 4:00,30
1/10/2019 5:00,30
1/10/2019 6:00,30
1/10/2019 7:00,30
1/10/2019 8:00,30
1/10/2019 9:00,30
1/10/2019 10:00,30
1/10/2019 11:00,30
1/10/2019 12:00,30
1/10/2019 13:00,30
1/10/2019 14:00,30
1/10/2019 15:00,30
1/10/2019 16:00,30
1/10/2019 17:00,30
1/10/2019 18:00,30
1/10/2019 19:00,30
1/10/2019 20:00,30
1/10/2019 21:00,30
1/10/2019 22:00,30
1/10/2019 23:00,30
1/11/2019 0:00,30
1/11/2019 1:00,30
1/11/2019 2:00,30
1/11/2019 3:00,30
1/11/2019 4:00,30
1/11/2019 5:00,30
1/11/2019 6:00,30
1/11/2019 7:00,30
1/11/2019 8:00,30
1/11/2019 9:00,30
1/11/2019 10:00,30
1/11/2019 11:00,30
1/11/2019 12:00,30
1/11/2019 13:00,30
1/11/2019 14:00,30
1/11/2019 15:00,30
1/11/2019 16:00,30
1/11/2019 17:00,30
1/11/2019 18:00,30
1/11/2019 19:00,30
1/11/2019 20:00,30
1/11/2019 21:00,30
1/11/2019 22:00,30
1/11/2019 23:00,30
1/12/2019 0:00,30
1/12/2019 1:00,30
1/12/2019 2:00,30
1/12/2019 3:00,30
1/12/2019 4:00,30
1/12/2019 5:00,30
1/12/2019 6:00,30
1/12/2019 7:00,30
1/12/2019 8:00,30
1/12/2019 9:00,30
1/12/2019 10:00,30
1/12/2019 11:00,30
1/12/2019 12:00,30
1/12/2019 13:00,30
1/12/2019 14:00,30
1/12/2019 15:00,30
1/12/2019 16:00,30
1/12/2019 17:00,30
1/12/2019 18:00,30
1/12/2019 19:00,30
1/12/2019 20:00,30
1/12/2019 21:00,30
1/12/2019 22:00,30
1/12/2019 23:00,30
1/13/2019 0:00,30
1/13/2019 1:00,30
1/13/2019 2:00,30
1/13/2019 3:00,30
1/13/2019 4:00,30
1/13/2019 5:00,30
1/13/2019 6:00,30
1/13/2019 7:00,30
1/13/2019 8:00,30
1/13/2019 9:00,30
1/13/2019 10:00,30
1/13/2019 11:00,30
1/13/2019 12:00,30
1/13/2019 13:00,30
1/13/2019 14:00,30
1/13/2019 15:00,30
1/13/2019 16:00,30
1/13/2019 17:00,30
1/13/2019 18:00,30
1/13/2019 19:00,30
1/13/2019 20:00,30
1/13/2019 21:00,30
1/13/2019 22:00,30
1/13/2019 23:00,30
1/14/2019 0:00,30
1/14/2019 1:00,30
1/14/2019 2:00,30
1/14/2019 3:00,30
1/14/2019 4:00,30
1/14/2019 5:00,30
1/14/2019 6:00,30
1/14/2019 7:00,30
1/14/2019 8:00,30
1/14/2019 9:00,30
1/14/2019 10:00,30
1/14/2019 11:00,30
1/14/2019 12:00,30
1/14/2019 13:00,30
1/14/2019 14:00,30
1/14/2019 15:00,30
1/14/2019 16:00,30
1/14/2019 17:00,30
1/14/2019 18:00,30
1/14/2019 19:00,30
1/14/2019 20:00,30
1/14/2019 21:00,30
1/14/2019 22:00,30
1/14/2019 23:00,30
1/15/2019 0:00,30
1/15/2019 1:00,30
1/15/2019 2:00,30
1/15/2019 3:00,30
1/15/2019 4:00,30
1/15/2019 5:00,30
1/15/2019 6:00,30
1/15/2019 7:00,30
1/15/2019 8:00,30
1/15/2019 9:00,30
1/15/2019 10:00,30
1/15/2019 11:00,30
1/15/2019 12:00,30
1/15/2019 13:00,30
1/15/2019 14:00,30
1/15/2019 15:00,30
1/15/2019 16:00,30
1/15/2019 17:00,30
1/15/2019 18:00,30
1/15/2019 19:00,30
1/15/2019 20:00,30
1/15/2019 21:00,30
1/15/2019 22:00,30
1/15/2019 23:00,30
1/16/2019 0:00,30
1/16/2019 1:00,30
1/16/2019 2:00,30
1/16/2019 3:00,30
1/16/2019 4:00,30
1/16/2019 5:00,30
1/16/2019 6:00,30
1/16/2019 7:00,30
1/16/2019 8:00,30
1/16/2019 9:00,30
1/16/2019 10:00,30
1/16/2019 11:00,30
1/16/2019 12:00,30
1/16/2019 13:00,30
1/16/2019 14:00,30
1/16/2019 15:00,30
1/16/2019 16:00,30
1/16/2019 17:00,30
1/16/2019 18:00,30
1/16/2019 19:00,30
1/16/2019 20:00,30
1/16/2019 21:00,30
1/16/2019 22:00,30
1/16/2019 23:00,30
1/17/2019 0:00,30
1/17/2019 1:00,30
1/17/2019 2:00,30
1/17/2019 3:00,30
1/17/2019 4:00,30
1/17/2019 5:00,30
1/17/2019 6:00,30
1/17/2019 7:00,30
1/17/2019 8:00,30
1/17/2019 9:00,30
1/17/2019 10:00,30
1/17/2019 11:00,30
1/17/2019 12:00,30
1/17/2019 13:00,30
1/17/2019 14:00,30
1/17/2019 15:00,30
1/17/2019 16:00,30
1/17/2019 17:00,30
1/17/2019 18:00,30
1/17/2019 19:00,30
1/17/2019 20:00,30
1/17/2019 21:00,30
1/17/2019 22:00,30
1/17/2019 23:00,30
1/18/2019 0:00,30
1/18/2019 1:00,30
1/18/2019 2:00,30
1/18/2019 3:00,30
1/18/2019 4:00,30
1/18/2019 5:00,30
1/18/2019 6:00,30
1/18/2019 7:00,30
1/18/2019 8:00,30
1/18/2019 9:00,30
1/18/2019 10:00,30
1/18/2019 11:00,30
1/18/2019 12:00,30
1/18/2019 13:00,30
1/18/2019 14:00,30
1/18/2019 15:00,30
1/18/2019 16:00,30
1/18/2019 17:00,30
1/18/2019 18:00,30
1/18/2019 19:00,30
1/18/2019 20:00,30
1/18/2019 21:00,30
1/18/2019 22:00,30
1/18/2019 23:00,30
1/19/2019 0:00,30
1/19/2019 1:00,30
1/19/2019 2:00,30
1/19/2019 3:00,30
1/19/2019 4:00,30
1/19/2019 5:00,30
1/19/2019 6:00,30
1/19/2019 7:00,30
1/19/2019 8:00,30
1/19/2019 9:00,30
1/19/2019 10:00,30
1/19/2019 11:00,30
1/19/2019 12:00,30
1/19/2019 13:00,30
1/19/2019 14:00,30
1/19/2019 15:00,30
1/19/2019 16:00,30
1/19/2019 17:00,30
1/19/2019 18:00,30
1/19/2019 19:00,30
1/19/2019 20:00,30
1/19/2019 21:00,30
1/19/2019 22:00,30
1/19/2019 23:00,30
1/20/2019 0:00,30
1/20/2019 1:00,30
1/20/2019 2:00,30
1/20/2019 3:00,30
1/20/2019 4:00,30
1/20/2019 5:00,30
1/20/2019 6:00,30
1/20/2019 7:00,30
1/20/2019 8:00,30
1/20/2019 9:00,30
1/20/2019 10:00,30
1/20/2019 11:00,30
1/20/2019 12:00,30
1/20/2019 13:00,30
1/20/2019 14:00,30
1/20/2019 15:00,30
1/20/2019 16:00,30
1/20/2019 17:00,30
1/20/2019 18:00,30
1/20/2019 19:00,30
1/20/2019 20:00,30
1/20/2019 21:00,30
1/20/2019 22:00,30
1/20/2019 23:00,30
1/21/2019 0:00,30
1/21/2019 1:00,30
1/21/2019 2:00,30
1/21/2019 3:00,30
1/21/2019 4:00,30
1/21/2019 5:00,30
1/21/2019 6:00,30
1/21/2019 7:00,30
1/21/2019 8:00,30
1/21/2019 9:00,30
1/21/2019 10:00,30
1/21/2019 11:00,30
1/21/2019 12:00,30
1/21/2019 13:00,30
1/21/2019 14:00,30
1/21/2019 15:00,30
1/21/2019 16:00,30
1/21/2019 17:00,30
1/21/2019 18:00,30
1/21/2019 19:00,30
1/21/2019 20:00,30
1/21/2019 21:00,30
1/21/2019 22:00,30
1/21/2019 23:00,30
1/22/2019 0:00,30
1/22/2019 1:00,30
1/22/2019 2:00,30
1/22/2019 3:00,30
1/22/2019 4:00,30
1/22/2019 5:00,30
1/22/2019 6:00,30
1/22/2019 7:00,30
1/22/2019 8:00,30
1/22/2019 9:00,30
1/22/2019 10:00,30
1/22/2019 11:00,30
1/22/2019 12:00,30
1/22/2019 13:00,30
1/22/2019 14:00,30
1/22/2019 15:00,30
1/22/2019 16:00,30
1/22/2019 17:00,30
1/22/2019 18:00,30
1/22/2019 19:00,30
1/22/2019 20:00,30
1/22/2019 21:00,30
1/22/2019 22:00,30
1/22/2019 23:00,30
1/23/2019 0:00,30
1/23/2019 1:00,30
1/23/2019 2:00,30
1/23/2019 3:00,30
1/23/2019 4:00,30
1/23/2019 5:00,30
1/23/2019 6:00,30
1/23/2019 7:00,30
1/23/2019 8:00,30
1/23/2019 9:00,30
1/23/2019 10:00,30
1/23/2019 11:00,30
1/23/2019 12:00,30
1/23/2019 13:00,30
1/23/2019 14:00,30
1/23/2019 15:00,30
1/23/2019 16:00,30
1/23/2019 17:00,30
1/23/2019 18:00,30
1/23/2019 19:00,30
1/23/2019 20:00,30
1/23/2019 21:00,30
1/23/2019 22:00,30
1/23/2019 23:00,30
1/24/2019 0:00,30
1/24/2019 1:00,30
1/24/2019 2:00,30
1/24/2019 3:00,30
1/24/2019 4:00,30
1/24/2019 5:00,30
1/24/2019 6:00,30
1/24/2019 7:00,30
1/24/2019 8:00,30
1/24/2019 9:00,30
1/24/2019 10:00,30
1/24/2019 11:00,30
1/24/2019 12:00,30
1/24/2019 13:00,30
1/24/2019 14:00,30
1/24/2019 15:00,30
1/24/2019 16:00,30
1/24/2019 17:00,30
1/24/2019 18:00,30
1/24/2019 19:00,30
1/24/2019 20:00,30
1/24/2019 21:00,30
1/24/2019 22:00,30
1/24/2019 23:00,30
1/25/2019 0:00,30
1/25/2019 1:00,30
1/25/2019 2:00,30
1/25/2019 3:00,30
1/25/2019 4:00,30
1/25/2019 5:00,30
1/25/2019 6:00,30
1/25/2019 7:00,30
1/25/2019 8:00,30
1/25/2019 9:00,30
1/25/2019 10:00,30
1/25/2019 11:00,30
1/25/2019 12:00,30
1/25/2019 13:00,30
1/25/2019 14:00,30
1/25/2019 15:00,30
1/25/2019 16:00,30
1/25/2019 17:00,30
1/25/2019 18:00,30
1/25/2019 19:00,30
1/25/2019 20:00,30
1/25/2019 21:00,30
1/25/2019 22:00,30
1/25/2019 23:00,30
1/26/2019 0:00,30
1/26/2019 1:00,30
1/26/2019 2:00,30
1/26/2019 3:00,30
1/26/2019 4:00,30
1/26/2019 5:00,30
1/26/2019 6:00,30
1/26/2019 7:00,30
1/26/2019 8:00,30
1/26/2019 9:00,30
1/26/2019 10:00,30
1/26/2019 11:00,30
1/26/2019 12:00,30
1/26/2019 13:00,30
1/26/2019 14:00,30
1/26/2019 15:00,30
1/26/2019 16:00,30
1/26/2019 17:00,30
1/26/2019 18:00,30
1/26/2019 19:00,30
1/26/2019 20:00,30
1/26/2019 21:00,30
1/26/2019 22:00,30
1/26/2019 23:00,30
1/27/2019 0:00,30
1/27/2019 1:00,30
1/27/2019 2:00,30
1/27/2019 3:00,30
1/27/2019 4:00,30
1/27/2019 5:00,30
1/27/2019 6:00,30
1/27/2019 7:00,30
1/27/2019 8:00,30
1/27/2019 9:00,30
1/27/2019 10:00,30
1/27/2019 11:00,30
1/27/2019 12:00,30
1/27/2019 13:00,30
1/27/2019 14:00,30
1/27/2019 15:00,30
1/27/2019 16:00,30
1/27/2019 17:00,30
1/27/2019 18:00,30
1/27/2019 19:00,30
1/27/2019 20:00,30
1/27/2019 21:00,30
1/27/2019 22:00,30
1/27/2019 23:00,30
1/28/2019 0:00,30
1/28/2019 1:00,30
1/28/2019 2:00,30
1/28/2019 3:00,30
1/28/2019 4:00,30
1/28/2019 5:00,30
1/28/2019 6:00,30
1/28/2019 7:00,30
1/28/2019 8:00,30
1/28/2019 9:00,30
1/28/2019 10:00,30
1/28/2019 11:00,30
1/28/2019 12:00,30
1/28/2019 13:00,30
1/28/2019 14:00,30
1/28/2019 15:00,30
1/28/2019 16:00,30
1/28/2019 17:00,30
1/28/2019 18:00,30
1/28/2019 19:00,30
1/28/2019 20:00,30
1/28/2019 21:00,30
1/28/2019 22:00,30
1/28/2019 23:00,30
1/29/2019 0:00,30
1/29/2019 1:00,30
1/29/2019 2:00,30
1/29/2019 3:00,30
1/29/2019 4:00,30
1/29/2019 5:00,30
1/29/2019 6:00,30
1/29/2019 7:00,30
1/29/2019 8:00,30
1/29/2019 9:00,30
1/29/2019 10:00,30
1/29/2019 11:00,30
1/29/2019 12:00,30
1/29/2019 13:00,30
1/29/2019 14:00,30
1/29/2019 15:00,30
1/29/2019 16:00,30
1/29/2019 17:00,30
1/29/2019 18:00,30
1/29/2019 19:00,30
1/29/2019 20:00,30
1/29/2019 21:00,30
1/29/2019 22:00,30
1/29/2019 23:00,30
1/30/2019 0:00,30
1/30/2019 1:00,30
1/30/2019 2:00,30
1/30/2019 3:00,30
1/30/2019 4:00,30
1/30/2019 5:00,30
1/30/2019 6:00,30
1/30/2019 7:00,30
1/30/2019 8:00,30
1/30/2019 9:00,30
1/30/2019 10:00,30
1/30/2019 11:00,30
1/30/2019 12:00,30
1/30/2019 13:00,30
1/30/2019 14:00,30
1/30/2019 15:00,30
1/30/2019 16:00,30
1/30/2019 17:00,30
1/30/2019 18:00,30
1/30/2019 19:00,30
1/30/2019 20:00,30
1/30/2019 21:00,30
1/30/2019 22:00,30
1/30/2019 23:00,30
1/31/2019 0:00,30
1/31/2019 1:00,30
1/31/2019 2:00,30
1/31/2019 3:00,30
1/31/2019 4:00,30
1/31/2019 5:00,30
1/31/2019 6:00,30
1/31/2019 7:00,30
1/31/2019 8:00,30
1/31/2019 9:00,30
1/31/2019 10:00,30
1/31/2019 11:00,30
1/31/2019 12:00,30
1/31/2019 13:00,30
1/31/2019 14:00,30
1/31/2019 15:00,30
1/31/2019 16:00,30
1/31/2019 17:00,30
1/31/2019 18:00,30
1/31/2019 19:00,30
1/31/2019 20:00,30
1/31/2019 21:00,30
1/31/2019 22:00,30
1/31/2019 23:00,30
2/1/2019 0:00,30
2/1/2019 1:00,30
2/1/2019 2:00,30
2/1/2019 3:00,30
2/1/2019 4:00,30
2/1/2019 5:00,30
2/1/2019 6:00,30
2/1/2019 7:00,30
2/1/2019 8:00,30
2/1/2019 9:00,30
2/1/2019 10:00,30
2/1/2019 11:00,30
2/1/2019 12:00,30
2/1/2019 13:00,30
2/1/2019 14:00,30
2/1/2019 15:00,30
2/1/2019 16:00,30
2/1/2019 17:00,30
2/1/2019 18:00,30
2/1/2019 19:00,30
2/1/2019 20:00,30
2/1/2019 21:00,30
2/1/2019 22:00,30
2/1/2019 23:00,30
2/2/2019 0:00,30
2/2/2019 1:00,30
2/2/2019 2:00,30
2/2/2019 3:00,30
2/2/2019 4:00,30
2/2/2019 5:00,30
2/2/2019 6:00,30
2/2/2019 7:00,30
2/2/2019 8:00,30
2/2/2019 9:00,30
2/2/2019 10:00,30
2/2/2019 11:00,30
2/2/2019 12:00,30
2/2/2019 13:00,30
2/2/2019 14:00,30
2/2/2019 15:00,30
2/2/2019 16:00,30
2/2/2019 17:00,30
2/2/2019 18:00,30
2/2/2019 19:00,30
2/2/2019 20:00,30
2/2/2019 21:00,30
2/2/2019 22:00,30
2/2/2019 23:00,30
2/3/2019 0:00,30
2/3/2019 1:00,30
2/3/2019 2:00,30
2/3/2019 3:00,30
2/3/2019 4:00,30
2/3/2019 5:00,30
2/3/2019 6:00,30
2/3/2019 7:00,30
2/3/2019 8:00,30
2/3/2019 9:00,30
2/3/2019 10:00,30
2/3/2019 11:00,30
2/3/2019 12:00,30
2/3/2019 13:00,30
2/3/2019 14:00,30
2/3/2019 15:00,30
2/3/2019 16:00,30
2/3/2019 17:00,30
2/3/2019 18:00,30
2/3/2019 19:00,30
2/3/2019 20:00,30
2/3/2019 21:00,30
2/3/2019 22:00,30
2/3/2019 23:00,30
2/4/2019 0:00,30
2/4/2019 1:00,30
2/4/2019 2:00,30
2/4/2019 3:00,30
2/4/2019 4:00,30
2/4/2019 5:00,30
2/4/2019 6:00,30
2/4/2019 7:00,30
2/4/2019 8:00,30
2/4/2019 9:00,30
2/4/2019 10:00,30
2/4/2019 11:00,30
2/4/2019 12:00,30
2/4/2019 13:00,30
2/4/2019 14:00,30
2/4/2019 15:00,30
2/4/2019 16:00,30
2/4/2019 17:00,30
2/4/2019 18:00,30
2/4/2019 19:00,30
2/4/2019 20:00,30
2/4/2019 21:00,30
2/4/2019 22:00,30
2/4/2019 23:00,30
2/5/2019 0:00,30
2/5/2019 1:00,30
2/5/2019 2:00,30
2/5/2019 3:00,30
2/5/2019 4:00,30
2/5/2019 5:00,30
2/5/2019 6:00,30
2/5/2019 7:00,30
2/5/2019 8:00,30
2/5/2019 9:00,30
2/5/2019 10:00,30
2/5/2019 11:00,30
2/5/2019 12:00,30
2/5/2019 13:00,30
2/5/2019 14:00,30
2/5/2019 15:00,30
2/5/2019 16:00,30
2/5/2019 17:00,30
2/5/2019 18:00,30
2/5/2019 19:00,30
2/5/2019 20:00,30
2/5/2019 21:00,30
2/5/2019 22:00,30
2/5/2019 23:00,30
2/6/2019 0:00,30
2/6/2019 1:00,30
2/6/2019 2:00,30
2/6/2019 3:00,30
2/6/2019 4:00,30
2/6/2019 5:00,30
2/6/2019 6:00,30
2/6/2019 7:00,30
2/6/2019 8:00,30
2/6/2019 9:00,30
2/6/2019 10:00,30
2/6/2019 11:00,30
2/6/2019 12:00,30
2/6/2019 13:00,30
2/6/2019 14:00,30
2/6/2019 15:00,30
2/6/2019 16:00,30
2/6/2019 17:00,30
2/6/2019 18:00,30
2/6/2019 19:00,30
2/6/2019 20:00,30
2/6/2019 21:00,30
2/6/2019 22:00,30
2/6/2019 23:00,30
2/7/2019 0:00,30
2/7/2019 1:00,30
2/7/2019 2:00,30
2/7/2019 3:00,30
2/7/2019 4:00,30
2/7/2019 5:00,30
2/7/2019 6:00,30
2/7/2019 7:00,30
2/7/2019 8:00,30
2/7/2019 9:00,30
2/7/2019 10:00,30
2/7/2019 11:00,30
2/7/2019 12:00,30
2/7/2019 13:00,30
2/7/2019 14:00,30
2/7/2019 15:00,30
2/7/2019 16:00,30
2/7/2019 17:00,30
2/7/2019 18:00,30
2/7/2019 19:00,30
2/7/2019 20:00,30
2/7/2019 21:00,30
2/7/2019 22:00,30
2/7/2019 23:00,30
2/8/2019 0:00,30
2/8/2019 1:00,30
2/8/2019 2:00,30
2/8/2019 3:00,30
2/8/2019 4:00,30
2/8/2019 5:00,30
2/8/2019 6:00,30
2/8/2019 7:00,30
2/8/2019 8:00,30
