,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
,,m/s,24.07.2019 07:15:00,1.06,19.03.2020 20:30:00,0.14,20.03.2021 17:30:00,0.55,08.05.2022 12:15:00,999.99,11/13/2021 5:00,974.6792331
,,m/s,24.07.2019 07:30:00,1.02,19.03.2020 20:45:00,0.72,20.03.2021 17:45:00,1.92,08.05.2022 12:30:00,0.38,11/13/2021 6:00,974.8943616
,,m/s,24.07.2019 07:45:00,0.87,19.03.2020 21:00:00,0.46,20.03.2021 18:00:00,2.16,08.05.2022 12:45:00,0.79,11/13/2021 7:00,975.3142878
,,m/s,24.07.2019 08:00:00,2.7,19.03.2020 21:15:00,0.14,20.03.2021 18:15:00,2.85,08.05.2022 13:00:00,1.6,11/13/2021 8:00,975.7045346
,,m/s,24.07.2019 08:15:00,0.93,19.03.2020 21:30:00,0.23,20.03.2021 18:30:00,1.46,08.05.2022 13:15:00,1.14,11/13/2021 9:00,976.0295752
,,m/s,24.07.2019 08:30:00,4.25,19.03.2020 21:45:00,1.55,20.03.2021 18:45:00,1.05,08.05.2022 13:30:00,1.58,11/13/2021 10:00,975.6589533
,,m/s,24.07.2019 08:45:00,4.08,19.03.2020 22:00:00,1.19,20.03.2021 19:00:00,2.12,08.05.2022 13:45:00,1,11/13/2021 11:00,975.0250515
,,m/s,24.07.2019 09:00:00,2.9,19.03.2020 22:15:00,0.8,20.03.2021 19:15:00,0.68,08.05.2022 14:00:00,1.6,11/13/2021 12:00,974.3321639
,,m/s,24.07.2019 09:15:00,3.62,19.03.2020 22:30:00,0.46,20.03.2021 19:30:00,0.98,08.05.2022 14:15:00,1.52,11/13/2021 13:00,972.858513
,,m/s,24.07.2019 09:30:00,3.55,19.03.2020 22:45:00,0.81,20.03.2021 19:45:00,0.99,08.05.2022 14:30:00,0.37,11/13/2021 14:00,971.25263
,,m/s,24.07.2019 09:45:00,1.94,19.03.2020 23:00:00,0.62,20.03.2021 20:00:00,0.82,08.05.2022 14:45:00,0.67,11/13/2021 15:00,970.6342205
,,m/s,24.07.2019 10:00:00,2.42,19.03.2020 23:15:00,0.24,20.03.2021 20:15:00,0.79,08.05.2022 15:00:00,0.98,11/13/2021 16:00,970.4711165
,,m/s,24.07.2019 10:15:00,3.81,19.03.2020 23:30:00,0.38,20.03.2021 20:30:00,0.77,08.05.2022 15:15:00,1.8,11/13/2021 17:00,971.2663642
,,m/s,24.07.2019 10:30:00,4.21,19.03.2020 23:45:00,0.5,20.03.2021 20:45:00,2.7,08.05.2022 15:30:00,2.02,11/13/2021 18:00,972.0641954
,,m/s,24.07.2019 10:45:00,3.22,20.03.2020 00:00:00,0.4,20.03.2021 21:00:00,1.01,08.05.2022 15:45:00,1,11/13/2021 19:00,972.9114365
,,m/s,24.07.2019 11:00:00,0.58,20.03.2020 00:15:00,0.72,20.03.2021 21:15:00,0.72,08.05.2022 16:00:00,1.38,11/13/2021 20:00,973.0213091
,,m/s,24.07.2019 11:15:00,1.85,20.03.2020 00:30:00,0.59,20.03.2021 21:30:00,0.53,08.05.2022 16:15:00,1.53,11/13/2021 21:00,972.9721904
,,m/s,24.07.2019 11:30:00,2.17,20.03.2020 00:45:00,0.3,20.03.2021 21:45:00,0.47,08.05.2022 16:30:00,0.42,11/13/2021 22:00,973.4147316
,,m/s,24.07.2019 11:45:00,4.55,20.03.2020 01:00:00,0.87,20.03.2021 22:00:00,1.4,08.05.2022 16:45:00,1.57,11/13/2021 23:00,973.1940601
,,m/s,24.07.2019 12:00:00,5.79,20.03.2020 01:15:00,1.84,20.03.2021 22:15:00,1.59,08.05.2022 17:00:00,0.3,11/14/2021 0:00,972.7725015
,,m/s,24.07.2019 12:15:00,5.64,20.03.2020 01:30:00,1.2,20.03.2021 22:30:00,0.68,08.05.2022 17:15:00,0.41,11/14/2021 1:00,972.7969047
,,m/s,24.07.2019 12:30:00,3.13,20.03.2020 01:45:00,0.67,20.03.2021 22:45:00,0.52,08.05.2022 17:30:00,0.4,11/14/2021 2:00,973.0747151
,,m/s,24.07.2019 12:45:00,3.68,20.03.2020 02:00:00,0.66,20.03.2021 23:00:00,0.54,08.05.2022 17:45:00,0.37,11/14/2021 3:00,972.6243806
,,m/s,24.07.2019 13:00:00,2.83,20.03.2020 02:15:00,0.11,20.03.2021 23:15:00,0.29,08.05.2022 18:00:00,0.35,11/14/2021 4:00,973.1220076
,,m/s,24.07.2019 13:15:00,1.53,20.03.2020 02:30:00,0.43,20.03.2021 23:30:00,0.5,08.05.2022 18:15:00,0.99,11/14/2021 5:00,972.8912348
,,m/s,24.07.2019 13:30:00,1.93,20.03.2020 02:45:00,0.1,20.03.2021 23:45:00,0.56,08.05.2022 18:30:00,0.67,11/14/2021 6:00,973.0395974
,,m/s,24.07.2019 13:45:00,4.38,20.03.2020 03:00:00,0.21,21.03.2021 00:00:00,0.38,08.05.2022 18:45:00,0.33,11/14/2021 7:00,973.4127215
,,m/s,24.07.2019 14:00:00,2.18,20.03.2020 03:15:00,0.12,21.03.2021 00:15:00,0.48,08.05.2022 19:00:00,0.84,11/14/2021 8:00,974.1455109
,,m/s,24.07.2019 14:15:00,3.54,20.03.2020 03:30:00,0.77,21.03.2021 00:30:00,0.28,08.05.2022 19:15:00,0.86,11/14/2021 9:00,974.2837162
,,m/s,24.07.2019 14:30:00,2.17,20.03.2020 03:45:00,0.16,21.03.2021 00:45:00,0.45,08.05.2022 19:30:00,0.56,11/14/2021 10:00,973.8064573
,,m/s,24.07.2019 14:45:00,2.69,20.03.2020 04:00:00,0.8,21.03.2021 01:00:00,0.46,08.05.2022 19:45:00,0.85,11/14/2021 11:00,972.6723161
,,m/s,24.07.2019 15:00:00,3.38,20.03.2020 04:15:00,0.47,21.03.2021 01:15:00,0.4,08.05.2022 20:00:00,0.85,11/14/2021 12:00,971.2520472
,,m/s,24.07.2019 15:15:00,2.1,20.03.2020 04:30:00,0.36,21.03.2021 01:30:00,0.78,08.05.2022 20:15:00,999.99,11/14/2021 13:00,970.209405
,,m/s,24.07.2019 15:30:00,3.92,20.03.2020 04:45:00,0.13,21.03.2021 01:45:00,0.12,08.05.2022 20:30:00,0.91,11/14/2021 14:00,969.4549035
,,m/s,24.07.2019 15:45:00,0.72,20.03.2020 05:00:00,1,21.03.2021 02:00:00,0.33,08.05.2022 20:45:00,0.84,11/14/2021 15:00,968.7469932
,,m/s,24.07.2019 16:00:00,1.24,20.03.2020 05:15:00,0.78,21.03.2021 02:15:00,0.03,08.05.2022 21:00:00,0.52,11/14/2021 16:00,969.8449896
,,m/s,24.07.2019 16:15:00,1.51,20.03.2020 05:30:00,0.29,21.03.2021 02:30:00,1.32,08.05.2022 21:15:00,1.29,11/14/2021 17:00,970.2844703
,,m/s,24.07.2019 16:30:00,0.71,20.03.2020 05:45:00,0.64,21.03.2021 02:45:00,0.48,08.05.2022 21:30:00,0.66,11/14/2021 18:00,971.5520096
,,m/s,24.07.2019 16:45:00,1.15,20.03.2020 06:00:00,0.17,21.03.2021 03:00:00,0.71,08.05.2022 21:45:00,999.99,11/14/2021 19:00,972.2292885
,,m/s,24.07.2019 17:00:00,0.58,20.03.2020 06:15:00,0.04,21.03.2021 03:15:00,1.56,08.05.2022 22:00:00,0.12,11/14/2021 20:00,972.2502208
,,m/s,24.07.2019 17:15:00,3.6,20.03.2020 06:30:00,0.45,21.03.2021 03:30:00,1.95,08.05.2022 22:15:00,0.14,11/14/2021 21:00,972.4342033
,,m/s,24.07.2019 17:30:00,3.05,20.03.2020 06:45:00,1.09,21.03.2021 03:45:00,1.37,08.05.2022 22:30:00,999.99,11/14/2021 22:00,973.0057368
,,m/s,24.07.2019 17:45:00,2.23,20.03.2020 07:00:00,0.98,21.03.2021 04:00:00,1.35,08.05.2022 22:45:00,999.99,11/14/2021 23:00,973.3330635
,,m/s,24.07.2019 18:00:00,1.47,20.03.2020 07:15:00,1.99,21.03.2021 04:15:00,1.87,08.05.2022 23:00:00,0.16,11/15/2021 0:00,973.4194726
,,m/s,24.07.2019 18:15:00,1.19,20.03.2020 07:30:00,0.93,21.03.2021 04:30:00,1.18,08.05.2022 23:15:00,0.22,11/15/2021 1:00,973.6077224
,,m/s,24.07.2019 18:30:00,2.56,20.03.2020 07:45:00,0.5,21.03.2021 04:45:00,0.79,08.05.2022 23:30:00,0.61,11/15/2021 2:00,974.0152889
,,m/s,24.07.2019 18:45:00,2.85,20.03.2020 08:00:00,0.31,21.03.2021 05:00:00,1.82,08.05.2022 23:45:00,0.57,11/15/2021 3:00,974.097009
,,m/s,24.07.2019 19:00:00,0.98,20.03.2020 08:15:00,0.4,21.03.2021 05:15:00,0.2,09.05.2022 00:00:00,0.1,11/15/2021 4:00,974.2564477
,,m/s,24.07.2019 19:15:00,1.69,20.03.2020 08:30:00,0.74,21.03.2021 05:30:00,0.85,09.05.2022 00:15:00,0.24,11/15/2021 5:00,974.4757578
,,m/s,24.07.2019 19:30:00,1.07,20.03.2020 08:45:00,0.31,21.03.2021 05:45:00,0.37,09.05.2022 00:30:00,0.38,11/15/2021 6:00,974.5365338
,,m/s,24.07.2019 19:45:00,0.6,20.03.2020 09:00:00,1.23,21.03.2021 06:00:00,0.55,09.05.2022 00:45:00,999.99,11/15/2021 7:00,975.1012018
,,m/s,24.07.2019 20:00:00,1.43,20.03.2020 09:15:00,0.67,21.03.2021 06:15:00,1.29,09.05.2022 01:00:00,0.21,11/15/2021 8:00,975.8159223
,,m/s,24.07.2019 20:15:00,1.24,20.03.2020 09:30:00,0.51,21.03.2021 06:30:00,0.61,09.05.2022 01:15:00,1.58,11/15/2021 9:00,975.6080616
,,m/s,24.07.2019 20:30:00,1.99,20.03.2020 09:45:00,0.89,21.03.2021 06:45:00,0.24,09.05.2022 01:30:00,0.49,11/15/2021 10:00,975.0659779
,,m/s,24.07.2019 20:45:00,1.14,20.03.2020 10:00:00,0.64,21.03.2021 07:00:00,0.21,09.05.2022 01:45:00,0.14,11/15/2021 12:00,973.9384535
,,m/s,24.07.2019 21:00:00,0.39,20.03.2020 10:15:00,1.38,21.03.2021 07:15:00,0.77,09.05.2022 02:00:00,0.92,11/15/2021 13:00,972.1279203
,,m/s,24.07.2019 21:15:00,1.16,20.03.2020 10:30:00,0.53,21.03.2021 07:30:00,0.92,09.05.2022 02:15:00,0.36,11/15/2021 14:00,971.8430964
,,m/s,24.07.2019 21:30:00,0.4,20.03.2020 10:45:00,1.24,21.03.2021 07:45:00,0.44,09.05.2022 02:30:00,0.5,11/15/2021 15:00,972.3054651
,,m/s,24.07.2019 21:45:00,0.37,20.03.2020 11:00:00,0.42,21.03.2021 08:00:00,0.63,09.05.2022 02:45:00,0.74,11/15/2021 16:00,972.5463905
,,m/s,24.07.2019 22:00:00,0.85,20.03.2020 11:15:00,0.83,21.03.2021 08:15:00,0.31,09.05.2022 03:00:00,1.39,11/15/2021 17:00,973.707856
,,m/s,24.07.2019 22:15:00,1.74,20.03.2020 11:30:00,1.3,21.03.2021 08:30:00,0.77,09.05.2022 03:15:00,0.17,11/15/2021 18:00,974.2868539
,,m/s,24.07.2019 22:30:00,1.12,20.03.2020 11:45:00,1.16,21.03.2021 08:45:00,0.49,09.05.2022 03:30:00,1.07,11/15/2021 19:00,974.8384352
,,m/s,24.07.2019 22:45:00,0.87,20.03.2020 12:00:00,1.38,21.03.2021 09:00:00,0.69,09.05.2022 03:45:00,0.34,11/15/2021 20:00,975.3500732
,,m/s,24.07.2019 23:00:00,3.35,20.03.2020 12:15:00,0.51,21.03.2021 09:15:00,0.38,09.05.2022 04:00:00,0.48,11/15/2021 21:00,976.1741141
,,m/s,24.07.2019 23:15:00,0.49,20.03.2020 12:30:00,0.46,21.03.2021 09:30:00,0.3,09.05.2022 04:15:00,0.74,11/15/2021 22:00,976.0088561
,,m/s,24.07.2019 23:30:00,1.23,20.03.2020 12:45:00,1.96,21.03.2021 09:45:00,1.1,09.05.2022 04:30:00,0.8,11/15/2021 23:00,976.294123
,,m/s,24.07.2019 23:45:00,0.29,20.03.2020 13:00:00,0.82,21.03.2021 10:00:00,0.66,09.05.2022 04:45:00,0.3,11/16/2021 0:00,976.4137432
,,m/s,25.07.2019 00:00:00,0.23,20.03.2020 13:15:00,0.65,21.03.2021 10:15:00,1.49,09.05.2022 05:00:00,0.84,11/16/2021 1:00,976.8454276
,,m/s,25.07.2019 00:15:00,0.91,20.03.2020 13:30:00,1.44,21.03.2021 10:30:00,1.51,09.05.2022 05:15:00,0.49,11/16/2021 2:00,976.0049995
,,m/s,25.07.2019 00:30:00,0.33,20.03.2020 13:45:00,1.39,21.03.2021 10:45:00,1.9,09.05.2022 05:30:00,0.96,11/16/2021 3:00,976.120422
,,m/s,25.07.2019 00:45:00,1.29,20.03.2020 14:00:00,1.03,21.03.2021 11:00:00,2.73,09.05.2022 05:45:00,0.55,11/16/2021 4:00,975.9624111
,,m/s,25.07.2019 01:00:00,0.82,20.03.2020 14:15:00,0.44,21.03.2021 11:15:00,2.07,09.05.2022 06:00:00,0.11,11/16/2021 5:00,975.8590369
,,m/s,25.07.2019 01:15:00,1.08,20.03.2020 14:30:00,0.69,21.03.2021 11:30:00,2.06,09.05.2022 06:15:00,0.21,11/16/2021 6:00,975.7816046
,,m/s,25.07.2019 01:30:00,0.73,20.03.2020 14:45:00,1.43,21.03.2021 11:45:00,1.11,09.05.2022 06:30:00,0.54,11/16/2021 7:00,976.1591508
,,m/s,25.07.2019 01:45:00,2.01,20.03.2020 15:00:00,0.47,21.03.2021 12:00:00,1.91,09.05.2022 06:45:00,0.59,11/16/2021 8:00,976.4689987
,,m/s,25.07.2019 02:00:00,0.71,20.03.2020 15:15:00,1.15,21.03.2021 12:15:00,2.05,09.05.2022 07:00:00,0.34,11/16/2021 9:00,976.8172768
,,m/s,25.07.2019 02:15:00,1.13,20.03.2020 15:30:00,1.17,21.03.2021 12:30:00,2.25,09.05.2022 07:15:00,0.65,11/16/2021 10:00,976.6100315
,,m/s,25.07.2019 02:30:00,1.55,20.03.2020 15:45:00,0.8,21.03.2021 12:45:00,3.46,09.05.2022 07:30:00,0.68,11/16/2021 11:00,976.4930665
,,m/s,25.07.2019 02:45:00,2,20.03.2020 16:00:00,0.2,21.03.2021 13:00:00,3.24,09.05.2022 07:45:00,0.35,11/16/2021 12:00,975.5916798
,,m/s,25.07.2019 03:00:00,2.33,20.03.2020 16:15:00,0.5,21.03.2021 13:15:00,1.8,09.05.2022 08:00:00,0.38,11/16/2021 13:00,974.7812944
,,m/s,25.07.2019 03:15:00,2.84,20.03.2020 16:30:00,0.32,21.03.2021 13:30:00,1.95,09.05.2022 08:15:00,1.06,11/16/2021 14:00,974.2952886
,,m/s,25.07.2019 03:30:00,0.57,20.03.2020 16:45:00,0.66,21.03.2021 13:45:00,2.16,09.05.2022 08:30:00,0.62,11/16/2021 15:00,973.6338926
,,m/s,25.07.2019 03:45:00,0.13,20.03.2020 17:00:00,0.19,21.03.2021 14:00:00,3.42,09.05.2022 08:45:00,1.12,11/16/2021 16:00,974.2270721
,,m/s,25.07.2019 04:00:00,0.43,20.03.2020 17:15:00,0.23,21.03.2021 14:15:00,1.07,09.05.2022 09:00:00,0.57,11/16/2021 17:00,974.4497349
,,m/s,25.07.2019 04:15:00,0.37,20.03.2020 17:30:00,0.26,21.03.2021 14:30:00,1.8,09.05.2022 09:15:00,1.31,11/16/2021 18:00,974.1372625
,,m/s,25.07.2019 04:30:00,0.64,20.03.2020 17:45:00,0.07,21.03.2021 14:45:00,0.39,09.05.2022 09:30:00,1.38,11/16/2021 19:00,974.2702421
,,m/s,25.07.2019 04:45:00,0.48,20.03.2020 18:00:00,1.27,21.03.2021 15:00:00,0.91,09.05.2022 09:45:00,0.32,11/16/2021 20:00,973.7895473
,,m/s,25.07.2019 05:00:00,0.24,20.03.2020 18:15:00,1.5,21.03.2021 15:15:00,0.16,09.05.2022 10:00:00,1.04,11/16/2021 21:00,973.48997
,,m/s,25.07.2019 05:15:00,0.24,20.03.2020 18:30:00,1.8,21.03.2021 15:30:00,0.51,09.05.2022 10:15:00,1.15,11/16/2021 22:00,973.5728437
,,m/s,25.07.2019 05:30:00,0.35,20.03.2020 18:45:00,1.47,21.03.2021 15:45:00,0.06,09.05.2022 10:30:00,1.11,11/16/2021 23:00,973.7051479
,,m/s,25.07.2019 05:45:00,0.53,20.03.2020 19:00:00,1.38,21.03.2021 16:00:00,0.36,09.05.2022 10:45:00,0.73,11/17/2021 0:00,973.210119
,,m/s,25.07.2019 06:00:00,1.43,20.03.2020 19:15:00,1.18,21.03.2021 16:15:00,0.13,09.05.2022 11:00:00,0.73,11/17/2021 1:00,972.8128313
,,m/s,25.07.2019 06:15:00,0.87,20.03.2020 19:30:00,1.36,21.03.2021 16:30:00,0.37,09.05.2022 11:15:00,0.73,11/17/2021 2:00,972.3742319
,,m/s,25.07.2019 06:30:00,1.2,20.03.2020 19:45:00,1.68,21.03.2021 16:45:00,1.07,09.05.2022 11:30:00,0.73,11/17/2021 3:00,972.243516
,,m/s,25.07.2019 06:45:00,0.6,20.03.2020 20:00:00,2.55,21.03.2021 17:00:00,1.59,09.05.2022 11:45:00,0.73,11/17/2021 4:00,972.1416301
,,m/s,25.07.2019 07:00:00,0.1,20.03.2020 20:15:00,1.2,21.03.2021 17:15:00,0.59,09.05.2022 12:00:00,0.73,11/17/2021 5:00,972.2745334
,,m/s,25.07.2019 07:15:00,0.62,20.03.2020 20:30:00,1.08,21.03.2021 17:30:00,0.4,09.05.2022 12:15:00,0.73,11/17/2021 6:00,972.1800785
,,m/s,25.07.2019 07:30:00,1.22,20.03.2020 20:45:00,2.65,21.03.2021 17:45:00,0.06,09.05.2022 12:30:00,0.73,11/17/2021 7:00,972.5942534
,,m/s,25.07.2019 07:45:00,0.59,20.03.2020 21:00:00,1.92,21.03.2021 18:00:00,0.1,09.05.2022 12:45:00,999.99,11/17/2021 8:00,973.0682921
,,m/s,25.07.2019 08:00:00,0.81,20.03.2020 21:15:00,0.94,21.03.2021 18:15:00,0.31,09.05.2022 13:00:00,999.99,11/17/2021 9:00,972.572429
,,m/s,25.07.2019 08:15:00,0.15,20.03.2020 21:30:00,0.43,21.03.2021 18:30:00,0.08,09.05.2022 13:15:00,999.99,11/17/2021 10:00,971.9441005
,,m/s,25.07.2019 08:30:00,1.67,20.03.2020 21:45:00,0.65,21.03.2021 18:45:00,0.09,09.05.2022 13:30:00,999.99,11/17/2021 11:00,971.4923705
,,m/s,25.07.2019 08:45:00,2.4,20.03.2020 22:00:00,0.96,21.03.2021 19:00:00,0.03,09.05.2022 13:45:00,999.99,11/17/2021 12:00,970.3971717
,,m/s,25.07.2019 09:00:00,0.36,20.03.2020 22:15:00,2.28,21.03.2021 19:15:00,0.18,09.05.2022 14:00:00,3.64,11/17/2021 13:00,969.2800935
,,m/s,25.07.2019 09:15:00,0.42,20.03.2020 22:30:00,0.84,21.03.2021 19:30:00,0.47,09.05.2022 14:15:00,3.64,11/17/2021 14:00,968.931582
,,m/s,25.07.2019 09:30:00,2.18,20.03.2020 22:45:00,1.22,21.03.2021 19:45:00,0.25,09.05.2022 14:30:00,3.64,11/17/2021 15:00,969.8781234
,,m/s,25.07.2019 09:45:00,1.86,20.03.2020 23:00:00,1,21.03.2021 20:00:00,0.07,09.05.2022 14:45:00,999.99,11/17/2021 16:00,970.2104178
,,m/s,25.07.2019 10:00:00,1.58,20.03.2020 23:15:00,0.76,21.03.2021 20:15:00,0.31,09.05.2022 15:00:00,999.99,11/17/2021 17:00,970.6141957
,,m/s,25.07.2019 10:15:00,1.06,20.03.2020 23:30:00,0.59,21.03.2021 20:30:00,0.3,09.05.2022 15:15:00,999.99,11/17/2021 18:00,971.2045958
,,m/s,25.07.2019 10:30:00,1.17,20.03.2020 23:45:00,1.58,21.03.2021 20:45:00,0.02,09.05.2022 15:30:00,999.99,11/17/2021 19:00,971.9263554
,,m/s,25.07.2019 10:45:00,0.56,21.03.2020 00:00:00,0.54,21.03.2021 21:00:00,0.05,09.05.2022 15:45:00,999.99,11/17/2021 20:00,972.3701246
,,m/s,25.07.2019 11:00:00,1.57,21.03.2020 00:15:00,0.57,21.03.2021 21:15:00,0.08,09.05.2022 16:00:00,999.99,11/17/2021 21:00,972.810052
,,m/s,25.07.2019 11:15:00,2.26,21.03.2020 00:30:00,0.25,22.03.2021 14:15:00,0.75,09.05.2022 16:15:00,999.99,11/17/2021 22:00,973.0507991
,,m/s,25.07.2019 11:30:00,0.24,21.03.2020 00:45:00,1.41,22.03.2021 14:45:00,1.2,09.05.2022 16:30:00,999.99,11/17/2021 23:00,973.4010767
,,m/s,25.07.2019 11:45:00,1.67,21.03.2020 01:00:00,1.03,22.03.2021 15:00:00,0.74,09.05.2022 16:45:00,999.99,11/18/2021 0:00,973.3975472
,,m/s,25.07.2019 12:00:00,2.86,21.03.2020 01:15:00,0.79,22.03.2021 15:15:00,0.58,09.05.2022 17:00:00,999.99,11/18/2021 1:00,973.4016367
,,m/s,25.07.2019 12:15:00,1.15,21.03.2020 01:30:00,0.65,22.03.2021 15:30:00,2.99,09.05.2022 17:15:00,999.99,11/18/2021 2:00,973.4537981
,,m/s,25.07.2019 12:30:00,1.21,21.03.2020 01:45:00,0.39,22.03.2021 15:45:00,2.22,09.05.2022 17:30:00,999.99,11/18/2021 3:00,974.0307703
,,m/s,25.07.2019 12:45:00,0.25,21.03.2020 02:00:00,0.56,22.03.2021 16:00:00,2.14,09.05.2022 17:45:00,999.99,11/18/2021 4:00,974.3001179
,,m/s,25.07.2019 13:00:00,1.14,21.03.2020 02:15:00,1.97,22.03.2021 16:15:00,1.73,09.05.2022 18:00:00,0.1,11/18/2021 5:00,974.7248274
,,m/s,25.07.2019 13:15:00,2.13,21.03.2020 02:30:00,1.88,22.03.2021 18:30:00,1.92,09.05.2022 18:15:00,999.99,11/18/2021 6:00,974.8210485
,,m/s,25.07.2019 13:30:00,2.21,21.03.2020 02:45:00,0.26,22.03.2021 18:45:00,4.07,09.05.2022 18:30:00,999.99,11/18/2021 7:00,975.1286519
,,m/s,25.07.2019 13:45:00,1.99,21.03.2020 03:00:00,0.83,22.03.2021 20:00:00,3.54,09.05.2022 18:45:00,999.99,11/18/2021 8:00,975.5200293
,,m/s,25.07.2019 14:00:00,1.87,21.03.2020 03:15:00,0.61,22.03.2021 20:15:00,7.41,09.05.2022 19:00:00,999.99,11/18/2021 9:00,976.2523528
,,m/s,25.07.2019 14:15:00,0.65,21.03.2020 03:30:00,0.25,22.03.2021 20:30:00,4.49,09.05.2022 19:15:00,999.99,11/18/2021 10:00,976.2675461
,,m/s,25.07.2019 14:30:00,1.14,21.03.2020 03:45:00,0.44,22.03.2021 20:45:00,3.54,09.05.2022 19:30:00,999.99,11/18/2021 11:00,976.3509822
,,m/s,25.07.2019 14:45:00,2.77,21.03.2020 04:00:00,1,22.03.2021 21:00:00,4.21,09.05.2022 19:45:00,999.99,11/18/2021 12:00,975.7095671
,,m/s,25.07.2019 15:00:00,1.47,21.03.2020 04:15:00,0.3,22.03.2021 21:15:00,3.86,09.05.2022 20:00:00,1.33,11/18/2021 13:00,975.6603253
,,m/s,25.07.2019 15:15:00,1.21,21.03.2020 04:30:00,1.36,22.03.2021 21:30:00,3.99,09.05.2022 20:15:00,999.99,11/18/2021 14:00,975.7306259
,,m/s,25.07.2019 15:30:00,0.4,21.03.2020 04:45:00,0.48,22.03.2021 21:45:00,7.43,09.05.2022 20:30:00,999.99,11/18/2021 15:00,975.6799693
,,m/s,25.07.2019 15:45:00,3.25,21.03.2020 05:00:00,0.65,22.03.2021 22:00:00,3.78,09.05.2022 20:45:00,999.99,11/18/2021 16:00,975.675667
,,m/s,25.07.2019 16:00:00,3.1,21.03.2020 05:15:00,1.18,22.03.2021 22:15:00,3.42,09.05.2022 21:00:00,0.68,11/18/2021 17:00,976.4841692
,,m/s,25.07.2019 16:15:00,1.74,21.03.2020 05:30:00,0.63,22.03.2021 22:30:00,1.72,09.05.2022 21:15:00,0.32,11/18/2021 18:00,976.8245641
,,m/s,25.07.2019 16:30:00,0.82,21.03.2020 05:45:00,2.36,22.03.2021 22:45:00,1.81,09.05.2022 21:30:00,999.99,11/18/2021 19:00,977.3988052
,,m/s,25.07.2019 16:45:00,1.71,21.03.2020 06:00:00,2.59,22.03.2021 23:00:00,1.58,09.05.2022 21:45:00,999.99,11/18/2021 20:00,977.576678
,,m/s,25.07.2019 17:00:00,1.56,21.03.2020 06:15:00,2.41,22.03.2021 23:15:00,0.02,09.05.2022 22:00:00,0.89,11/18/2021 21:00,977.906931
,,m/s,25.07.2019 17:15:00,2.58,21.03.2020 06:30:00,4.66,22.03.2021 23:30:00,2.29,09.05.2022 22:15:00,0.29,11/18/2021 22:00,978.6597703
,,m/s,25.07.2019 17:30:00,3.41,21.03.2020 06:45:00,2.6,22.03.2021 23:45:00,1.35,09.05.2022 22:30:00,0.93,11/18/2021 23:00,978.5308963
,,m/s,25.07.2019 17:45:00,2.94,21.03.2020 07:00:00,1.15,23.03.2021 00:00:00,1.2,09.05.2022 22:45:00,0.96,11/19/2021 0:00,977.8595358
,,m/s,25.07.2019 18:00:00,1.13,21.03.2020 07:15:00,0.56,23.03.2021 00:15:00,1.86,09.05.2022 23:00:00,999.99,11/19/2021 1:00,978.636924
,,m/s,25.07.2019 18:15:00,1.26,21.03.2020 07:30:00,1.36,23.03.2021 00:30:00,0.39,09.05.2022 23:15:00,0.39,11/19/2021 2:00,978.3199821
,,m/s,25.07.2019 18:30:00,0.68,21.03.2020 07:45:00,1.8,23.03.2021 00:45:00,0.3,09.05.2022 23:30:00,0.59,11/19/2021 3:00,978.8071984
,,m/s,25.07.2019 18:45:00,1.04,21.03.2020 08:00:00,1.8,23.03.2021 01:00:00,0.89,09.05.2022 23:45:00,999.99,11/19/2021 4:00,978.6148405
,,m/s,25.07.2019 19:00:00,0.43,21.03.2020 08:15:00,0.39,23.03.2021 01:15:00,0.49,10.05.2022 00:00:00,0.36,11/19/2021 5:00,978.7955075
,,m/s,25.07.2019 19:15:00,1.37,21.03.2020 08:30:00,1.58,23.03.2021 01:30:00,0.55,10.05.2022 00:15:00,999.99,11/19/2021 6:00,978.6907804
,,m/s,25.07.2019 19:30:00,0.71,21.03.2020 08:45:00,0.68,23.03.2021 01:45:00,0.47,10.05.2022 00:30:00,0.55,11/19/2021 7:00,978.8191468
,,m/s,25.07.2019 19:45:00,0.27,21.03.2020 09:00:00,0.93,23.03.2021 02:00:00,0.34,10.05.2022 00:45:00,0.06,11/19/2021 8:00,979.1340926
,,m/s,25.07.2019 20:00:00,0.31,21.03.2020 09:15:00,0.99,23.03.2021 02:15:00,0.36,10.05.2022 01:00:00,0.51,11/19/2021 9:00,978.9731892
,,m/s,25.07.2019 20:15:00,0.84,21.03.2020 09:30:00,0.66,23.03.2021 02:30:00,0.67,10.05.2022 01:15:00,0.07,11/19/2021 10:00,978.5339033
,,m/s,25.07.2019 20:30:00,1.51,21.03.2020 09:45:00,1.2,23.03.2021 02:45:00,1.24,10.05.2022 01:30:00,1.28,11/19/2021 11:00,977.8639108
,,m/s,25.07.2019 20:45:00,0.23,21.03.2020 10:00:00,1.18,23.03.2021 03:00:00,0.57,10.05.2022 01:45:00,999.99,11/19/2021 12:00,975.9271637
,,m/s,25.07.2019 21:00:00,0.51,21.03.2020 10:15:00,0.18,23.03.2021 03:15:00,0.85,10.05.2022 02:00:00,0.37,11/19/2021 13:00,975.2433431
,,m/s,25.07.2019 21:15:00,0.24,21.03.2020 10:30:00,0.41,23.03.2021 03:30:00,1.12,10.05.2022 02:15:00,0.37,11/19/2021 14:00,974.5734484
