datetime,H_mu
20.03.2017 09:00:00,966.835
20.03.2017 10:00:00,966.305
20.03.2017 11:00:00,965.379
20.03.2017 12:00:00,964.982
20.03.2017 13:00:00,963.724
20.03.2017 14:00:00,963.459
20.03.2017 15:00:00,962.93
20.03.2017 16:00:00,962.665
20.03.2017 17:00:00,962.268
20.03.2017 18:00:00,964.188
20.03.2017 19:00:00,964.585
20.03.2017 20:00:00,965.511
20.03.2017 21:00:00,965.313
20.03.2017 22:00:00,965.842
20.03.2017 23:00:00,966.041
21.03.2017 00:00:00,966.636
21.03.2017 01:00:00,967.1
21.03.2017 02:00:00,967.431
21.03.2017 03:00:00,967.232
21.03.2017 04:00:00,967.695
21.03.2017 05:00:00,967.761
21.03.2017 06:00:00,968.159
21.03.2017 07:00:00,966.703
21.03.2017 08:00:00,967.033
21.03.2017 09:00:00,966.239
21.03.2017 10:00:00,965.975
21.03.2017 11:00:00,965.247
21.03.2017 12:00:00,964.254
21.03.2017 13:00:00,963.195
21.03.2017 14:00:00,962.334
21.03.2017 15:00:00,961.606
21.03.2017 16:00:00,960.945
21.03.2017 17:00:00,961.209
21.03.2017 18:00:00,962.599
21.03.2017 19:00:00,963.459
21.03.2017 20:00:00,963.526
21.03.2017 21:00:00,964.386
21.03.2017 22:00:00,964.717
21.03.2017 23:00:00,965.379
22.03.2017 00:00:00,966.173
22.03.2017 01:00:00,966.769
22.03.2017 02:00:00,966.901
22.03.2017 03:00:00,967.033
22.03.2017 04:00:00,967.232
22.03.2017 05:00:00,967.761
22.03.2017 06:00:00,968.49
22.03.2017 07:00:00,968.225
22.03.2017 08:00:00,967.431
22.03.2017 09:00:00,967.166
22.03.2017 10:00:00,969.218
22.03.2017 11:00:00,966.504
22.03.2017 12:00:00,965.975
22.03.2017 13:00:00,964.849
22.03.2017 14:00:00,963.724
22.03.2017 15:00:00,963.393
22.03.2017 16:00:00,963.459
22.03.2017 17:00:00,963.526
22.03.2017 18:00:00,965.048
22.03.2017 19:00:00,966.438
22.03.2017 20:00:00,967.298
22.03.2017 21:00:00,967.563
22.03.2017 22:00:00,968.225
22.03.2017 23:00:00,968.622
23.03.2017 00:00:00,969.151
23.03.2017 01:00:00,969.946
23.03.2017 02:00:00,969.946
23.03.2017 03:00:00,970.144
23.03.2017 04:00:00,971.005
23.03.2017 05:00:00,971.27
23.03.2017 06:00:00,971.931
23.03.2017 07:00:00,971.468
23.03.2017 08:00:00,971.733
23.03.2017 09:00:00,971.203
23.03.2017 10:00:00,970.674
23.03.2017 11:00:00,970.144
23.03.2017 12:00:00,970.078
23.03.2017 13:00:00,969.085
23.03.2017 14:00:00,968.556
23.03.2017 15:00:00,968.225
23.03.2017 16:00:00,968.159
23.03.2017 17:00:00,969.284
23.03.2017 18:00:00,970.078
23.03.2017 19:00:00,970.74
23.03.2017 20:00:00,971.468
23.03.2017 21:00:00,971.998
23.03.2017 22:00:00,972.858
23.03.2017 23:00:00,973.321
24.03.2017 00:00:00,973.123
24.03.2017 01:00:00,973.917
24.03.2017 02:00:00,973.917
24.03.2017 03:00:00,974.711
24.03.2017 04:00:00,974.91
24.03.2017 05:00:00,975.439
24.03.2017 06:00:00,975.969
24.03.2017 07:00:00,976.167
24.03.2017 08:00:00,975.505
24.03.2017 09:00:00,975.042
24.03.2017 10:00:00,974.711
24.03.2017 11:00:00,974.38
24.03.2017 12:00:00,973.387
24.03.2017 13:00:00,972.262
24.03.2017 14:00:00,971.203
24.03.2017 15:00:00,970.541
24.03.2017 16:00:00,970.078
24.03.2017 17:00:00,970.608
24.03.2017 18:00:00,971.733
24.03.2017 19:00:00,972.328
24.03.2017 20:00:00,972.99
24.03.2017 21:00:00,973.784
24.03.2017 22:00:00,974.446
24.03.2017 23:00:00,974.777
25.03.2017 00:00:00,974.844
25.03.2017 01:00:00,975.24
25.03.2017 02:00:00,975.307
25.03.2017 03:00:00,975.042
25.03.2017 04:00:00,975.505
25.03.2017 05:00:00,975.373
25.03.2017 06:00:00,975.77
25.03.2017 07:00:00,975.638
25.03.2017 08:00:00,975.836
25.03.2017 09:00:00,974.512
25.03.2017 10:00:00,973.917
25.03.2017 11:00:00,973.056
25.03.2017 12:00:00,972.395
25.03.2017 13:00:00,970.806
25.03.2017 14:00:00,969.549
25.03.2017 15:00:00,968.821
25.03.2017 16:00:00,967.894
25.03.2017 17:00:00,968.357
25.03.2017 18:00:00,968.887
25.03.2017 19:00:00,969.88
25.03.2017 20:00:00,971.071
25.03.2017 21:00:00,971.336
25.03.2017 22:00:00,971.27
25.03.2017 23:00:00,971.799
26.03.2017 00:00:00,971.27
26.03.2017 01:00:00,970.872
26.03.2017 02:00:00,970.541
26.03.2017 03:00:00,969.88
26.03.2017 04:00:00,969.615
26.03.2017 05:00:00,969.284
26.03.2017 06:00:00,969.085
26.03.2017 07:00:00,968.423
26.03.2017 08:00:00,967.232
26.03.2017 09:00:00,966.173
26.03.2017 10:00:00,965.71
26.03.2017 11:00:00,964.849
26.03.2017 12:00:00,964.055
26.03.2017 13:00:00,964.982
26.03.2017 14:00:00,966.438
26.03.2017 15:00:00,966.504
26.03.2017 16:00:00,969.946
26.03.2017 17:00:00,971.733
26.03.2017 18:00:00,972.858
26.03.2017 19:00:00,974.314
26.03.2017 20:00:00,974.976
26.03.2017 21:00:00,975.638
26.03.2017 22:00:00,974.844
26.03.2017 23:00:00,975.638
27.03.2017 00:00:00,975.373
27.03.2017 01:00:00,975.505
27.03.2017 02:00:00,975.572
27.03.2017 03:00:00,974.976
27.03.2017 04:00:00,974.844
27.03.2017 05:00:00,975.174
27.03.2017 06:00:00,975.704
27.03.2017 07:00:00,976.035
27.03.2017 08:00:00,975.969
27.03.2017 09:00:00,976.233
27.03.2017 10:00:00,975.77
27.03.2017 11:00:00,975.24
27.03.2017 12:00:00,974.645
27.03.2017 13:00:00,974.115
27.03.2017 14:00:00,973.784
27.03.2017 15:00:00,973.387
27.03.2017 16:00:00,972.858
27.03.2017 17:00:00,973.189
27.03.2017 18:00:00,973.983
27.03.2017 19:00:00,975.174
27.03.2017 20:00:00,975.638
27.03.2017 21:00:00,976.432
27.03.2017 22:00:00,977.094
27.03.2017 23:00:00,977.491
28.03.2017 00:00:00,977.16
28.03.2017 01:00:00,977.822
28.03.2017 02:00:00,977.756
28.03.2017 03:00:00,977.822
28.03.2017 04:00:00,977.557
28.03.2017 05:00:00,977.822
28.03.2017 06:00:00,978.285
28.03.2017 07:00:00,977.623
28.03.2017 08:00:00,977.16
28.03.2017 09:00:00,976.829
28.03.2017 10:00:00,976.233
28.03.2017 11:00:00,975.638
28.03.2017 12:00:00,974.777
28.03.2017 13:00:00,973.718
28.03.2017 14:00:00,972.792
28.03.2017 15:00:00,971.667
28.03.2017 16:00:00,971.733
28.03.2017 17:00:00,971.336
28.03.2017 18:00:00,972.461
28.03.2017 19:00:00,973.983
28.03.2017 20:00:00,974.512
28.03.2017 21:00:00,975.042
28.03.2017 22:00:00,975.969
28.03.2017 23:00:00,976.3
29.03.2017 00:00:00,976.432
29.03.2017 01:00:00,976.697
29.03.2017 02:00:00,976.3
29.03.2017 03:00:00,976.3
29.03.2017 04:00:00,976.432
29.03.2017 05:00:00,977.292
29.03.2017 06:00:00,977.689
29.03.2017 07:00:00,977.425
29.03.2017 08:00:00,976.564
29.03.2017 09:00:00,976.366
29.03.2017 10:00:00,975.638
29.03.2017 11:00:00,974.844
29.03.2017 12:00:00,973.652
29.03.2017 13:00:00,972.395
29.03.2017 14:00:00,971.27
29.03.2017 15:00:00,970.343
29.03.2017 16:00:00,969.615
29.03.2017 17:00:00,969.549
29.03.2017 18:00:00,970.608
29.03.2017 19:00:00,972.196
29.03.2017 20:00:00,972.858
29.03.2017 21:00:00,973.718
29.03.2017 22:00:00,974.38
29.03.2017 23:00:00,975.307
30.03.2017 00:00:00,975.174
30.03.2017 01:00:00,974.711
30.03.2017 02:00:00,975.572
30.03.2017 03:00:00,974.711
30.03.2017 04:00:00,976.035
30.03.2017 05:00:00,976.366
30.03.2017 06:00:00,976.829
30.03.2017 07:00:00,975.969
30.03.2017 08:00:00,975.439
30.03.2017 09:00:00,975.042
30.03.2017 10:00:00,974.512
30.03.2017 11:00:00,974.049
30.03.2017 12:00:00,973.652
30.03.2017 13:00:00,972.593
30.03.2017 14:00:00,971.534
30.03.2017 15:00:00,972.262
30.03.2017 16:00:00,972.461
30.03.2017 17:00:00,973.321
30.03.2017 18:00:00,974.314
30.03.2017 19:00:00,975.572
30.03.2017 20:00:00,976.63
30.03.2017 21:00:00,977.226
30.03.2017 22:00:00,977.689
30.03.2017 23:00:00,977.888
31.03.2017 00:00:00,977.954
31.03.2017 01:00:00,978.285
31.03.2017 02:00:00,978.616
31.03.2017 03:00:00,978.682
31.03.2017 04:00:00,979.013
31.03.2017 05:00:00,979.476
31.03.2017 06:00:00,979.476
31.03.2017 07:00:00,978.616
31.03.2017 08:00:00,977.888
31.03.2017 09:00:00,977.689
31.03.2017 10:00:00,976.829
31.03.2017 11:00:00,976.366
31.03.2017 12:00:00,975.439
31.03.2017 13:00:00,974.446
31.03.2017 14:00:00,973.189
31.03.2017 15:00:00,972.726
31.03.2017 16:00:00,971.998
31.03.2017 17:00:00,971.998
31.03.2017 18:00:00,972.924
31.03.2017 19:00:00,973.718
31.03.2017 20:00:00,973.917
31.03.2017 21:00:00,974.446
31.03.2017 22:00:00,974.38
31.03.2017 23:00:00,974.645
01.04.2017 00:00:00,975.108
01.04.2017 01:00:00,975.439
01.04.2017 02:00:00,975.307
01.04.2017 03:00:00,975.042
01.04.2017 04:00:00,974.777
01.04.2017 05:00:00,975.174
01.04.2017 06:00:00,975.439
01.04.2017 07:00:00,974.711
01.04.2017 08:00:00,974.579
01.04.2017 09:00:00,974.182
01.04.2017 10:00:00,973.255
01.04.2017 11:00:00,972.726
01.04.2017 12:00:00,971.799
01.04.2017 13:00:00,970.806
01.04.2017 14:00:00,969.681
01.04.2017 15:00:00,968.622
01.04.2017 16:00:00,967.96
01.04.2017 17:00:00,967.96
01.04.2017 18:00:00,968.357
01.04.2017 19:00:00,970.144
01.04.2017 20:00:00,970.475
01.04.2017 21:00:00,971.137
01.04.2017 22:00:00,971.071
01.04.2017 23:00:00,971.534
02.04.2017 00:00:00,971.998
02.04.2017 01:00:00,972.196
02.04.2017 02:00:00,972.064
02.04.2017 03:00:00,972.527
02.04.2017 04:00:00,972.726
02.04.2017 05:00:00,973.255
02.04.2017 06:00:00,973.917
02.04.2017 07:00:00,972.792
02.04.2017 08:00:00,973.056
02.04.2017 09:00:00,972.593
02.04.2017 10:00:00,972.262
02.04.2017 11:00:00,971.203
02.04.2017 12:00:00,970.409
02.04.2017 13:00:00,969.218
02.04.2017 14:00:00,968.49
02.04.2017 15:00:00,967.431
02.04.2017 16:00:00,967.033
02.04.2017 17:00:00,967.365
02.04.2017 18:00:00,968.159
02.04.2017 19:00:00,968.754
02.04.2017 20:00:00,969.482
02.04.2017 21:00:00,970.343
02.04.2017 22:00:00,970.144
02.04.2017 23:00:00,971.336
03.04.2017 00:00:00,972.064
03.04.2017 01:00:00,972.13
03.04.2017 02:00:00,972.064
03.04.2017 03:00:00,971.534
03.04.2017 04:00:00,971.733
03.04.2017 05:00:00,971.998
03.04.2017 06:00:00,972.13
03.04.2017 07:00:00,972.064
03.04.2017 08:00:00,971.468
03.04.2017 09:00:00,971.468
03.04.2017 10:00:00,971.402
03.04.2017 11:00:00,969.88
03.04.2017 12:00:00,969.681
03.04.2017 13:00:00,969.284
03.04.2017 14:00:00,967.828
03.04.2017 15:00:00,966.372
03.04.2017 16:00:00,966.57
03.04.2017 17:00:00,966.835
03.04.2017 18:00:00,966.636
03.04.2017 19:00:00,967.695
03.04.2017 20:00:00,968.556
03.04.2017 21:00:00,968.49
03.04.2017 22:00:00,969.085
03.04.2017 23:00:00,969.416
04.04.2017 00:00:00,969.284
04.04.2017 01:00:00,968.953
04.04.2017 02:00:00,969.284
04.04.2017 03:00:00,969.416
04.04.2017 04:00:00,969.482
04.04.2017 05:00:00,969.416
04.04.2017 06:00:00,970.012
04.04.2017 07:00:00,970.409
04.04.2017 08:00:00,969.482
04.04.2017 09:00:00,969.747
04.04.2017 10:00:00,969.218
04.04.2017 11:00:00,969.615
04.04.2017 12:00:00,969.946
04.04.2017 13:00:00,969.085
04.04.2017 14:00:00,969.549
04.04.2017 15:00:00,969.813
04.04.2017 16:00:00,969.946
04.04.2017 17:00:00,970.541
04.04.2017 18:00:00,970.872
04.04.2017 19:00:00,971.137
04.04.2017 20:00:00,971.667
04.04.2017 21:00:00,971.468
04.04.2017 22:00:00,971.667
04.04.2017 23:00:00,971.667
05.04.2017 00:00:00,971.733
05.04.2017 01:00:00,971.468
05.04.2017 02:00:00,971.27
05.04.2017 03:00:00,971.071
05.04.2017 04:00:00,970.608
05.04.2017 05:00:00,970.541
05.04.2017 06:00:00,971.137
05.04.2017 07:00:00,970.674
05.04.2017 08:00:00,970.541
05.04.2017 09:00:00,969.218
05.04.2017 10:00:00,969.019
05.04.2017 11:00:00,968.953
05.04.2017 12:00:00,967.894
05.04.2017 13:00:00,966.967
05.04.2017 14:00:00,966.703
05.04.2017 15:00:00,966.769
05.04.2017 16:00:00,967.232
05.04.2017 17:00:00,966.703
05.04.2017 18:00:00,967.1
05.04.2017 19:00:00,967.497
05.04.2017 20:00:00,967.96
05.04.2017 21:00:00,967.695
05.04.2017 22:00:00,967.761
05.04.2017 23:00:00,967.894
06.04.2017 00:00:00,968.423
06.04.2017 01:00:00,968.225
06.04.2017 02:00:00,968.026
06.04.2017 03:00:00,967.298
06.04.2017 04:00:00,966.901
06.04.2017 05:00:00,967.695
06.04.2017 06:00:00,967.894
06.04.2017 07:00:00,967.033
06.04.2017 08:00:00,967.1
06.04.2017 09:00:00,966.372
06.04.2017 10:00:00,966.305
06.04.2017 11:00:00,965.445
06.04.2017 12:00:00,965.511
06.04.2017 13:00:00,965.379
06.04.2017 14:00:00,964.916
06.04.2017 15:00:00,966.173
06.04.2017 16:00:00,966.305
06.04.2017 17:00:00,966.835
06.04.2017 18:00:00,967.166
06.04.2017 19:00:00,968.49
06.04.2017 20:00:00,969.35
06.04.2017 21:00:00,970.806
06.04.2017 22:00:00,970.144
06.04.2017 23:00:00,971.468
07.04.2017 00:00:00,971.733
07.04.2017 01:00:00,971.402
07.04.2017 02:00:00,971.6
07.04.2017 03:00:00,971.667
07.04.2017 04:00:00,971.336
07.04.2017 05:00:00,971.534
07.04.2017 06:00:00,971.733
07.04.2017 07:00:00,971.865
07.04.2017 08:00:00,971.137
07.04.2017 09:00:00,971.534
07.04.2017 10:00:00,970.475
07.04.2017 11:00:00,970.608
07.04.2017 12:00:00,970.806
07.04.2017 13:00:00,970.078
07.04.2017 14:00:00,968.688
07.04.2017 15:00:00,968.093
07.04.2017 16:00:00,967.761
07.04.2017 17:00:00,967.431
07.04.2017 18:00:00,968.688
07.04.2017 19:00:00,969.88
07.04.2017 20:00:00,970.475
07.04.2017 21:00:00,970.674
07.04.2017 22:00:00,971.27
07.04.2017 23:00:00,970.872
08.04.2017 00:00:00,970.938
08.04.2017 01:00:00,971.137
08.04.2017 02:00:00,970.938
08.04.2017 03:00:00,971.071
08.04.2017 04:00:00,971.27
08.04.2017 05:00:00,972.328
08.04.2017 06:00:00,971.998
08.04.2017 07:00:00,972.395
08.04.2017 08:00:00,972.064
08.04.2017 09:00:00,972.262
08.04.2017 10:00:00,972.395
08.04.2017 11:00:00,972.726
08.04.2017 12:00:00,972.461
08.04.2017 13:00:00,972.924
08.04.2017 14:00:00,972.196
08.04.2017 15:00:00,971.799
08.04.2017 16:00:00,971.865
08.04.2017 17:00:00,972.196
08.04.2017 18:00:00,973.784
08.04.2017 19:00:00,974.512
08.04.2017 20:00:00,975.307
08.04.2017 21:00:00,975.638
08.04.2017 22:00:00,976.101
08.04.2017 23:00:00,976.498
09.04.2017 00:00:00,976.961
09.04.2017 01:00:00,977.425
09.04.2017 02:00:00,977.292
09.04.2017 03:00:00,977.491
09.04.2017 04:00:00,977.689
09.04.2017 05:00:00,978.351
09.04.2017 06:00:00,979.278
09.04.2017 07:00:00,978.351
09.04.2017 08:00:00,978.219
09.04.2017 09:00:00,978.086
09.04.2017 10:00:00,977.756
09.04.2017 11:00:00,977.491
09.04.2017 12:00:00,976.763
09.04.2017 13:00:00,976.697
09.04.2017 14:00:00,976.035
09.04.2017 15:00:00,975.24
09.04.2017 16:00:00,974.645
09.04.2017 17:00:00,975.108
09.04.2017 18:00:00,975.439
09.04.2017 19:00:00,976.763
09.04.2017 20:00:00,977.16
09.04.2017 21:00:00,977.888
09.04.2017 22:00:00,978.02
09.04.2017 23:00:00,978.55
10.04.2017 00:00:00,978.616
10.04.2017 01:00:00,978.153
10.04.2017 02:00:00,978.219
10.04.2017 03:00:00,978.219
10.04.2017 04:00:00,978.351
10.04.2017 05:00:00,978.616
10.04.2017 06:00:00,978.947
10.04.2017 07:00:00,977.888
10.04.2017 08:00:00,976.763
10.04.2017 09:00:00,976.101
10.04.2017 10:00:00,975.638
10.04.2017 11:00:00,976.895
10.04.2017 12:00:00,973.718
10.04.2017 13:00:00,972.726
10.04.2017 14:00:00,971.336
10.04.2017 15:00:00,970.343
10.04.2017 16:00:00,969.151
10.04.2017 17:00:00,969.151
10.04.2017 18:00:00,969.218
10.04.2017 19:00:00,970.674
10.04.2017 20:00:00,971.203
10.04.2017 21:00:00,972.13
10.04.2017 22:00:00,971.468
10.04.2017 23:00:00,971.865
11.04.2017 00:00:00,971.6
11.04.2017 01:00:00,971.071
11.04.2017 02:00:00,971.336
11.04.2017 03:00:00,970.872
11.04.2017 04:00:00,971.336
11.04.2017 05:00:00,971.137
11.04.2017 06:00:00,971.005
11.04.2017 07:00:00,970.475
11.04.2017 08:00:00,970.144
11.04.2017 09:00:00,969.681
11.04.2017 10:00:00,969.284
11.04.2017 11:00:00,968.49
11.04.2017 12:00:00,968.159
11.04.2017 13:00:00,967.1
11.04.2017 14:00:00,966.041
11.04.2017 15:00:00,964.982
11.04.2017 16:00:00,964.651
11.04.2017 17:00:00,964.982
11.04.2017 18:00:00,966.901
11.04.2017 19:00:00,968.225
11.04.2017 20:00:00,969.416
11.04.2017 21:00:00,970.21
11.04.2017 22:00:00,971.27
11.04.2017 23:00:00,971.534
12.04.2017 00:00:00,971.998
12.04.2017 01:00:00,971.865
12.04.2017 02:00:00,971.733
12.04.2017 03:00:00,971.931
12.04.2017 04:00:00,971.998
12.04.2017 05:00:00,972.395
12.04.2017 06:00:00,973.123
12.04.2017 07:00:00,973.784
12.04.2017 08:00:00,973.652
12.04.2017 09:00:00,973.718
12.04.2017 10:00:00,973.123
12.04.2017 11:00:00,972.196
12.04.2017 12:00:00,971.203
12.04.2017 13:00:00,969.681
12.04.2017 14:00:00,968.622
12.04.2017 15:00:00,967.431
12.04.2017 16:00:00,967.033
12.04.2017 17:00:00,966.967
12.04.2017 18:00:00,967.166
12.04.2017 19:00:00,968.357
12.04.2017 20:00:00,968.821
12.04.2017 21:00:00,968.887
12.04.2017 22:00:00,969.218
12.04.2017 23:00:00,969.615
13.04.2017 00:00:00,969.151
13.04.2017 01:00:00,969.416
13.04.2017 02:00:00,969.085
13.04.2017 03:00:00,968.887
13.04.2017 04:00:00,968.49
13.04.2017 05:00:00,968.423
13.04.2017 06:00:00,968.49
13.04.2017 07:00:00,967.033
13.04.2017 08:00:00,966.107
13.04.2017 09:00:00,965.577
13.04.2017 10:00:00,964.849
13.04.2017 11:00:00,963.592
13.04.2017 12:00:00,963.195
13.04.2017 13:00:00,962.798
13.04.2017 14:00:00,961.011
13.04.2017 15:00:00,960.614
13.04.2017 16:00:00,960.283
13.04.2017 17:00:00,959.555
13.04.2017 18:00:00,961.606
13.04.2017 19:00:00,962.533
13.04.2017 20:00:00,963.459
13.04.2017 21:00:00,964.386
13.04.2017 22:00:00,964.452
13.04.2017 23:00:00,964.717
14.04.2017 00:00:00,965.18
14.04.2017 01:00:00,965.247
14.04.2017 02:00:00,965.511
14.04.2017 03:00:00,965.975
14.04.2017 04:00:00,966.769
14.04.2017 05:00:00,967.033
14.04.2017 06:00:00,968.556
14.04.2017 07:00:00,968.225
14.04.2017 08:00:00,968.093
14.04.2017 09:00:00,968.026
14.04.2017 10:00:00,967.761
14.04.2017 11:00:00,967.232
14.04.2017 12:00:00,966.57
14.04.2017 13:00:00,965.908
14.04.2017 14:00:00,965.247
14.04.2017 15:00:00,965.379
14.04.2017 16:00:00,965.445
14.04.2017 17:00:00,965.644
14.04.2017 18:00:00,965.511
14.04.2017 19:00:00,966.835
14.04.2017 20:00:00,967.761
14.04.2017 21:00:00,967.96
14.04.2017 22:00:00,968.423
14.04.2017 23:00:00,969.549
15.04.2017 00:00:00,970.21
15.04.2017 01:00:00,970.012
15.04.2017 02:00:00,970.21
15.04.2017 03:00:00,970.21
15.04.2017 04:00:00,970.475
15.04.2017 05:00:00,970.608
15.04.2017 06:00:00,970.74
15.04.2017 07:00:00,970.343
15.04.2017 08:00:00,969.019
15.04.2017 09:00:00,969.085
15.04.2017 10:00:00,968.026
15.04.2017 11:00:00,967.497
15.04.2017 12:00:00,966.239
15.04.2017 13:00:00,965.048
15.04.2017 14:00:00,964.188
15.04.2017 15:00:00,964.849
15.04.2017 16:00:00,965.577
15.04.2017 17:00:00,964.916
15.04.2017 18:00:00,965.247
15.04.2017 19:00:00,965.644
15.04.2017 20:00:00,966.305
15.04.2017 21:00:00,966.703
15.04.2017 22:00:00,966.504
15.04.2017 23:00:00,966.703
16.04.2017 00:00:00,966.769
16.04.2017 01:00:00,966.636
16.04.2017 02:00:00,966.57
16.04.2017 03:00:00,966.305
16.04.2017 04:00:00,966.305
16.04.2017 05:00:00,966.107
16.04.2017 06:00:00,966.769
16.04.2017 07:00:00,965.18
16.04.2017 08:00:00,964.386
16.04.2017 09:00:00,966.835
16.04.2017 10:00:00,963.327
16.04.2017 11:00:00,962.268
16.04.2017 12:00:00,961.143
16.04.2017 13:00:00,960.614
16.04.2017 14:00:00,960.481
16.04.2017 15:00:00,961.143
16.04.2017 16:00:00,960.878
16.04.2017 17:00:00,961.143
16.04.2017 18:00:00,962.467
16.04.2017 19:00:00,964.188
16.04.2017 20:00:00,966.372
16.04.2017 21:00:00,968.49
16.04.2017 22:00:00,968.754
16.04.2017 23:00:00,969.416
17.04.2017 00:00:00,969.151
17.04.2017 01:00:00,968.159
17.04.2017 02:00:00,967.166
17.04.2017 03:00:00,967.033
17.04.2017 04:00:00,966.835
17.04.2017 05:00:00,966.239
17.04.2017 06:00:00,967.1
17.04.2017 07:00:00,967.761
17.04.2017 08:00:00,967.232
17.04.2017 09:00:00,966.967
17.04.2017 10:00:00,966.372
17.04.2017 11:00:00,965.975
17.04.2017 12:00:00,965.776
17.04.2017 13:00:00,964.982
17.04.2017 14:00:00,965.379
17.04.2017 15:00:00,964.585
17.04.2017 16:00:00,964.982
17.04.2017 17:00:00,965.18
17.04.2017 18:00:00,966.041
17.04.2017 19:00:00,966.769
17.04.2017 20:00:00,967.298
17.04.2017 21:00:00,967.894
17.04.2017 22:00:00,967.695
17.04.2017 23:00:00,968.357
18.04.2017 00:00:00,968.622
18.04.2017 01:00:00,967.761
18.04.2017 02:00:00,967.894
18.04.2017 03:00:00,968.357
18.04.2017 04:00:00,968.49
18.04.2017 05:00:00,968.688
18.04.2017 06:00:00,968.291
18.04.2017 07:00:00,967.96
18.04.2017 08:00:00,967.563
18.04.2017 09:00:00,966.835
18.04.2017 10:00:00,966.504
18.04.2017 11:00:00,965.776
18.04.2017 12:00:00,965.114
18.04.2017 13:00:00,964.121
18.04.2017 14:00:00,963.592
18.04.2017 15:00:00,962.533
18.04.2017 16:00:00,962.864
18.04.2017 17:00:00,962.665
18.04.2017 18:00:00,962.533
18.04.2017 19:00:00,962.202
18.04.2017 20:00:00,961.606
18.04.2017 21:00:00,961.937
18.04.2017 22:00:00,960.945
18.04.2017 23:00:00,960.68
19.04.2017 00:00:00,960.349
19.04.2017 01:00:00,959.555
19.04.2017 02:00:00,960.68
19.04.2017 03:00:00,960.945
19.04.2017 04:00:00,960.283
19.04.2017 05:00:00,959.885
19.04.2017 06:00:00,960.084
19.04.2017 07:00:00,958.827
19.04.2017 08:00:00,960.15
19.04.2017 09:00:00,959.091
19.04.2017 10:00:00,961.275
19.04.2017 11:00:00,962.07
19.04.2017 12:00:00,963.526
19.04.2017 13:00:00,965.842
19.04.2017 14:00:00,965.511
19.04.2017 15:00:00,967.1
19.04.2017 16:00:00,968.026
19.04.2017 17:00:00,967.828
19.04.2017 18:00:00,968.754
19.04.2017 19:00:00,968.953
19.04.2017 20:00:00,969.747
19.04.2017 21:00:00,969.482
19.04.2017 22:00:00,969.35
19.04.2017 23:00:00,969.151
