datetime,H_mu
7/3/2017 3:00,72.068
7/3/2017 4:00,95.812
7/3/2017 5:00,94.878
7/3/2017 6:00,92.755
7/3/2017 7:00,100.027
7/3/2017 8:00,100.08
7/3/2017 9:00,84.794
7/3/2017 10:00,80.906
7/3/2017 11:00,77.743
7/3/2017 12:00,69.561
7/3/2017 13:00,66.157
7/3/2017 14:00,60.765
7/3/2017 15:00,59.492
7/3/2017 16:00,56.325
7/3/2017 17:00,54.632
7/3/2017 18:00,55.01
7/3/2017 19:00,71.436
7/3/2017 20:00,64.656
7/3/2017 21:00,66.39
7/3/2017 22:00,72.194
7/3/2017 23:00,85.56
7/4/2017 0:00,87.812
7/4/2017 1:00,88.105
7/4/2017 2:00,74.515
7/4/2017 3:00,71.672
7/4/2017 4:00,68.372
7/4/2017 5:00,62.861
7/4/2017 6:00,58.626
7/4/2017 7:00,53.763
7/4/2017 8:00,51.13
7/4/2017 9:00,51.164
7/4/2017 10:00,48.657
7/4/2017 11:00,45.154
7/4/2017 12:00,43.512
7/4/2017 13:00,37.036
7/4/2017 14:00,36.514
7/4/2017 15:00,37.349
7/4/2017 16:00,35.047
7/4/2017 17:00,37.719
7/4/2017 18:00,41.884
7/4/2017 19:00,55.524
7/4/2017 20:00,65.769
7/4/2017 21:00,62.125
7/4/2017 22:00,67.823
7/4/2017 23:00,76.676
7/5/2017 0:00,76.363
7/5/2017 1:00,81.783
7/5/2017 2:00,81.024
7/5/2017 3:00,89.325
7/5/2017 4:00,93.319
7/5/2017 5:00,86.612
7/5/2017 6:00,73.688
7/5/2017 7:00,64.831
7/5/2017 8:00,60.105
7/5/2017 9:00,49.899
7/5/2017 10:00,46.256
7/5/2017 11:00,40.508
7/5/2017 12:00,32.254
7/5/2017 13:00,29.574
7/5/2017 14:00,32.966
7/5/2017 15:00,32.143
7/5/2017 16:00,28.088
7/5/2017 17:00,29.578
7/5/2017 18:00,36.088
7/5/2017 19:00,48.752
7/5/2017 20:00,64.549
7/5/2017 21:00,71.912
7/5/2017 22:00,75.312
7/5/2017 23:00,76.184
7/6/2017 0:00,77.682
7/6/2017 1:00,90.686
7/6/2017 2:00,89.664
7/6/2017 3:00,90.987
7/6/2017 4:00,91.059
7/6/2017 5:00,86.192
7/6/2017 6:00,80.399
7/6/2017 7:00,63.055
7/6/2017 8:00,55.357
7/6/2017 9:00,47.334
7/6/2017 10:00,38.725
7/6/2017 11:00,38.1
7/6/2017 12:00,38.447
7/6/2017 13:00,32.284
7/6/2017 14:00,32.509
7/6/2017 15:00,30.218
7/6/2017 16:00,29.875
7/6/2017 17:00,32.063
7/6/2017 18:00,35.565
7/6/2017 19:00,56.801
7/6/2017 20:00,58.855
7/6/2017 21:00,70.308
7/6/2017 22:00,69.69
7/6/2017 23:00,78.261
7/7/2017 0:00,84.39
7/7/2017 1:00,78.162
7/7/2017 2:00,86.878
7/7/2017 3:00,92.02
7/7/2017 4:00,93.094
7/7/2017 5:00,90.106
7/7/2017 6:00,86.455
7/7/2017 7:00,67.983
7/7/2017 8:00,57.094
7/7/2017 9:00,46.511
7/7/2017 10:00,47.121
7/7/2017 11:00,46.237
7/7/2017 12:00,36.69
7/7/2017 13:00,33.115
7/7/2017 14:00,25.588
7/7/2017 15:00,24.681
7/7/2017 16:00,25.359
7/7/2017 17:00,29.891
7/7/2017 18:00,41.675
7/7/2017 19:00,44.83
7/7/2017 20:00,45.57
7/7/2017 21:00,44.419
7/7/2017 22:00,47.746
7/7/2017 23:00,45.425
7/8/2017 0:00,49.59
7/8/2017 1:00,54.587
7/8/2017 2:00,54.011
7/8/2017 3:00,63.718
7/8/2017 4:00,64.797
7/8/2017 5:00,66.081
7/8/2017 6:00,63.299
7/8/2017 7:00,56.218
7/8/2017 8:00,47.993
7/8/2017 9:00,47.99
7/8/2017 10:00,39.632
7/8/2017 11:00,38.588
7/8/2017 12:00,32.661
7/8/2017 13:00,34.033
7/8/2017 14:00,29.59
7/8/2017 15:00,27.421
7/8/2017 16:00,27.284
7/8/2017 17:00,31.061
7/8/2017 18:00,33.519
7/8/2017 19:00,50.417
7/8/2017 20:00,57.914
7/8/2017 21:00,66.283
7/8/2017 22:00,67.983
7/8/2017 23:00,70.033
7/9/2017 0:00,73.539
7/9/2017 1:00,72.96
7/9/2017 2:00,84.352
7/9/2017 3:00,87.846
7/9/2017 4:00,91.558
7/9/2017 5:00,84.942
7/9/2017 6:00,73.471
7/9/2017 7:00,58.367
7/9/2017 8:00,56.767
7/9/2017 9:00,50.215
7/9/2017 10:00,44.876
7/9/2017 11:00,51.664
7/9/2017 12:00,40.89
7/9/2017 13:00,34.666
7/9/2017 14:00,31.308
7/9/2017 15:00,32.898
7/9/2017 16:00,34.738
7/9/2017 17:00,49.137
7/9/2017 18:00,49.929
7/9/2017 19:00,61.069
7/9/2017 20:00,67.769
7/9/2017 21:00,67.251
7/9/2017 22:00,69.233
7/9/2017 23:00,69.728
7/10/2017 0:00,80.445
7/10/2017 1:00,84.923
7/10/2017 2:00,86.105
7/10/2017 3:00,87.53
7/10/2017 4:00,96.212
7/10/2017 5:00,92.565
7/10/2017 6:00,90.202
7/10/2017 7:00,69.66
7/10/2017 8:00,61.325
7/10/2017 9:00,55.635
7/10/2017 10:00,51.218
7/10/2017 11:00,46.4
7/10/2017 12:00,49.487
7/10/2017 13:00,37.475
7/10/2017 14:00,37.059
7/10/2017 15:00,31.888
7/10/2017 16:00,31.861
7/10/2017 17:00,33.321
7/10/2017 18:00,35.84
7/10/2017 19:00,39.239
7/10/2017 20:00,51.317
7/10/2017 21:00,52.045
7/10/2017 22:00,47.917
7/10/2017 23:00,51.389
7/11/2017 0:00,60.841
7/11/2017 1:00,57.533
7/11/2017 2:00,49.804
7/11/2017 3:00,56.98
7/11/2017 4:00,59.168
7/11/2017 5:00,56.595
7/11/2017 6:00,62.217
7/11/2017 7:00,47.224
7/11/2017 8:00,49.872
7/11/2017 9:00,41.983
7/11/2017 10:00,38.096
7/11/2017 11:00,32.863
7/11/2017 12:00,29.887
7/11/2017 13:00,24.955
7/11/2017 14:00,25.512
7/11/2017 15:00,25.249
7/11/2017 16:00,27.04
7/11/2017 17:00,27.208
7/11/2017 18:00,26.826
7/11/2017 19:00,30.782
7/11/2017 20:00,32.799
7/11/2017 21:00,42.643
7/11/2017 22:00,32.997
7/11/2017 23:00,29.247
7/12/2017 0:00,30.569
7/12/2017 1:00,32.2
7/12/2017 2:00,33.591
7/12/2017 3:00,46.503
7/12/2017 4:00,37.993
7/12/2017 5:00,49.175
7/12/2017 6:00,46.926
7/12/2017 7:00,34.845
7/12/2017 8:00,34.738
7/12/2017 9:00,34.464
7/12/2017 10:00,30.855
7/12/2017 11:00,26.826
7/12/2017 12:00,21.944
7/12/2017 13:00,22.387
7/12/2017 14:00,21.411
7/12/2017 15:00,25.226
7/12/2017 16:00,21.556
7/12/2017 17:00,26.072
7/12/2017 18:00,32.421
7/12/2017 19:00,32.097
7/12/2017 20:00,35.15
7/12/2017 21:00,35.912
7/12/2017 22:00,36.713
7/12/2017 23:00,38.519
7/13/2017 0:00,38.588
7/13/2017 1:00,55.921
7/13/2017 2:00,44.384
7/13/2017 3:00,66.188
7/13/2017 4:00,73.284
7/13/2017 5:00,71.291
7/13/2017 6:00,62.224
7/13/2017 7:00,51.012
7/13/2017 8:00,45.352
7/13/2017 9:00,36.713
7/13/2017 10:00,36.225
7/13/2017 11:00,35.809
7/13/2017 12:00,36.133
7/13/2017 13:00,37.997
7/13/2017 14:00,35.253
7/13/2017 15:00,45.836
7/13/2017 16:00,43.977
7/13/2017 17:00,45.779
7/13/2017 18:00,48.718
7/13/2017 19:00,48.371
7/13/2017 20:00,43.477
7/13/2017 21:00,40.84
7/13/2017 22:00,44.845
7/13/2017 23:00,48.931
7/14/2017 0:00,48.961
7/14/2017 1:00,50.391
7/14/2017 2:00,49.381
7/14/2017 3:00,54.522
7/14/2017 4:00,64.244
7/14/2017 5:00,62.51
7/14/2017 6:00,54.488
7/14/2017 7:00,50.01
7/14/2017 8:00,44.003
7/14/2017 9:00,41.293
7/14/2017 10:00,38.633
7/14/2017 11:00,35.497
7/14/2017 12:00,33.206
7/14/2017 13:00,31.335
7/14/2017 14:00,29.395
7/14/2017 15:00,31.541
7/14/2017 16:00,31.449
7/14/2017 17:00,32.722
7/14/2017 18:00,36.507
7/14/2017 19:00,41.168
7/14/2017 20:00,43.306
7/14/2017 21:00,37.661
7/14/2017 22:00,48.458
7/14/2017 23:00,57.891
7/15/2017 0:00,61.329
7/15/2017 1:00,65.471
7/15/2017 2:00,64.488
7/15/2017 3:00,66.226
7/15/2017 4:00,70.952
7/15/2017 5:00,69.244
7/15/2017 6:00,60.353
7/15/2017 7:00,50.074
7/15/2017 8:00,39.072
7/15/2017 9:00,39.384
7/15/2017 10:00,35.116
7/15/2017 11:00,33.706
7/15/2017 12:00,33.206
7/15/2017 13:00,31.991
7/15/2017 14:00,33.286
7/15/2017 15:00,34.735
7/15/2017 16:00,33.45
7/15/2017 17:00,35.706
7/15/2017 18:00,37.73
7/15/2017 19:00,40.6
7/15/2017 20:00,40.95
7/15/2017 21:00,52.334
7/15/2017 22:00,43.656
7/15/2017 23:00,45.577
7/16/2017 0:00,55.459
7/16/2017 1:00,60.597
7/16/2017 2:00,61.466
7/16/2017 3:00,64.457
7/16/2017 4:00,64.084
7/16/2017 5:00,84.245
7/16/2017 6:00,96.227
7/16/2017 7:00,92.976
7/16/2017 8:00,95.118
7/16/2017 9:00,87.233
7/16/2017 10:00,92.789
7/16/2017 11:00,94.87
7/16/2017 12:00,92.789
7/16/2017 13:00,88.304
7/16/2017 14:00,72.853
7/16/2017 15:00,73.372
7/16/2017 16:00,72.274
7/16/2017 17:00,69.252
7/16/2017 18:00,76.184
7/16/2017 19:00,82.678
7/16/2017 20:00,74.95
7/16/2017 21:00,65.666
7/16/2017 22:00,67.857
7/16/2017 23:00,74.416
7/17/2017 0:00,77.37
7/17/2017 1:00,79.736
7/17/2017 2:00,81.619
7/17/2017 3:00,83.627
7/17/2017 4:00,84.355
7/17/2017 5:00,79.698
7/17/2017 6:00,78.974
7/17/2017 7:00,77.617
7/17/2017 8:00,75.422
7/17/2017 9:00,74.279
7/17/2017 10:00,74.519
7/17/2017 11:00,74.313
7/17/2017 12:00,69.728
7/17/2017 13:00,64.907
7/17/2017 14:00,64.557
7/17/2017 15:00,63.924
7/17/2017 16:00,63.131
7/17/2017 17:00,60.669
7/17/2017 18:00,63.451
7/17/2017 19:00,60.521
7/17/2017 20:00,62.994
7/17/2017 21:00,62.327
7/17/2017 22:00,68.341
7/17/2017 23:00,68.654
7/18/2017 0:00,72.613
7/18/2017 1:00,86.192
7/18/2017 2:00,90.785
7/18/2017 3:00,80.422
7/18/2017 4:00,79.603
7/18/2017 5:00,85.426
7/18/2017 6:00,88.795
7/18/2017 7:00,64.835
7/18/2017 8:00,62.178
7/18/2017 9:00,57.014
7/18/2017 10:00,51.744
7/18/2017 11:00,46.953
7/18/2017 12:00,41.652
7/18/2017 13:00,41.85
7/18/2017 14:00,42.967
7/18/2017 15:00,40.87
7/18/2017 16:00,38.351
7/18/2017 17:00,40.493
7/18/2017 18:00,43.687
7/18/2017 19:00,55.669
7/18/2017 20:00,69.835
7/18/2017 21:00,66.912
7/18/2017 22:00,77.85
7/18/2017 23:00,77.019
7/19/2017 0:00,83.273
7/19/2017 1:00,72.541
7/19/2017 2:00,85.083
7/19/2017 3:00,70.578
7/19/2017 4:00,89.805
7/19/2017 5:00,88.551
7/19/2017 6:00,83.464
7/19/2017 7:00,63.337
7/19/2017 8:00,56.538
7/19/2017 9:00,48.367
7/19/2017 10:00,44.83
7/19/2017 11:00,41.088
7/19/2017 12:00,35.165
7/19/2017 13:00,29.437
7/19/2017 14:00,25.451
7/19/2017 15:00,28.218
7/19/2017 16:00,28.294
7/19/2017 17:00,28.496
7/19/2017 18:00,33.241
7/19/2017 19:00,50.486
7/19/2017 20:00,54.099
7/19/2017 21:00,49.144
7/19/2017 22:00,63.127
7/19/2017 23:00,75.384
7/20/2017 0:00,77.309
7/20/2017 1:00,72.087
7/20/2017 2:00,72.308
7/20/2017 3:00,76.497
7/20/2017 4:00,85.007
7/20/2017 5:00,84.031
7/20/2017 6:00,78.62
7/20/2017 7:00,64.766
7/20/2017 8:00,52.06
7/20/2017 9:00,45.562
7/20/2017 10:00,44.666
7/20/2017 11:00,37.921
7/20/2017 12:00,35.981
7/20/2017 13:00,36.099
7/20/2017 14:00,42.86
7/20/2017 15:00,45.284
7/20/2017 16:00,46.881
7/20/2017 17:00,48.093
7/20/2017 18:00,52.155
7/20/2017 19:00,54.975
7/20/2017 20:00,63.646
7/20/2017 21:00,60.418
7/20/2017 22:00,69.271
7/20/2017 23:00,74.286
7/21/2017 0:00,70.978
7/21/2017 1:00,82.297
7/21/2017 2:00,80.159
7/21/2017 3:00,86.817
7/21/2017 4:00,96.818
7/21/2017 5:00,97.511
7/21/2017 6:00,86.913
7/21/2017 7:00,64.48
7/21/2017 8:00,55.593
7/21/2017 9:00,50.84
7/21/2017 10:00,49.411
7/21/2017 11:00,41.027
7/21/2017 12:00,37.444
7/21/2017 13:00,32.871
7/21/2017 14:00,33.416
7/21/2017 15:00,25.435
7/21/2017 16:00,30.237
7/21/2017 17:00,26.754
7/21/2017 18:00,41.305
7/21/2017 19:00,56.504
7/21/2017 20:00,52.235
7/21/2017 21:00,60.242
7/21/2017 22:00,59.412
7/21/2017 23:00,66.805
7/22/2017 0:00,67.605
7/22/2017 1:00,73.52
7/22/2017 2:00,70.174
7/22/2017 3:00,78.543
7/22/2017 4:00,84.172
7/22/2017 5:00,85.663
7/22/2017 6:00,74.687
7/22/2017 7:00,63.101
7/22/2017 8:00,52.121
7/22/2017 9:00,44.655
7/22/2017 10:00,38.549
7/22/2017 11:00,36.411
7/22/2017 12:00,32.444
7/22/2017 13:00,29.391
7/22/2017 14:00,27.52
7/22/2017 15:00,17.889
7/22/2017 16:00,19.227
7/22/2017 17:00,24.155
7/22/2017 18:00,32.978
7/22/2017 19:00,34.666
7/22/2017 20:00,44.068
7/22/2017 21:00,41.324
7/22/2017 22:00,40.95
7/22/2017 23:00,36.019
7/23/2017 0:00,36.747
7/23/2017 1:00,35.047
7/23/2017 2:00,38.53
7/23/2017 3:00,50.665
7/23/2017 4:00,53.619
7/23/2017 5:00,47.09
7/23/2017 6:00,52.849
7/23/2017 7:00,45.295
7/23/2017 8:00,35.741
7/23/2017 9:00,35.809
7/23/2017 10:00,32.966
7/23/2017 11:00,35.116
7/23/2017 12:00,26.964
7/23/2017 13:00,29.083
7/23/2017 14:00,24.33
7/23/2017 15:00,23.842
7/23/2017 16:00,23.53
7/23/2017 17:00,23.217
7/23/2017 18:00,31.762
7/23/2017 19:00,32.132
7/23/2017 20:00,39.453
7/23/2017 21:00,38.203
7/23/2017 22:00,37.719
7/23/2017 23:00,40.787
7/24/2017 0:00,44.114
7/24/2017 1:00,50
7/24/2017 2:00,50
7/24/2017 3:00,50
7/24/2017 4:00,50
7/24/2017 5:00,50
7/24/2017 6:00,50
7/24/2017 7:00,50
7/24/2017 8:00,50
7/24/2017 9:00,50
7/24/2017 10:00,50
7/24/2017 11:00,50
7/24/2017 12:00,50
7/24/2017 13:00,50
7/24/2017 14:00,50
7/24/2017 15:00,50
7/24/2017 16:00,50
7/24/2017 17:00,50
7/24/2017 18:00,50
7/24/2017 19:00,50
7/24/2017 20:00,50
7/24/2017 21:00,50
7/24/2017 22:00,50
7/24/2017 23:00,50
7/25/2017 0:00,50
7/25/2017 1:00,50
7/25/2017 2:00,50
7/25/2017 3:00,50
7/25/2017 4:00,50
7/25/2017 5:00,50
7/25/2017 6:00,50
7/25/2017 7:00,50
7/25/2017 8:00,50
7/25/2017 9:00,50
7/25/2017 10:00,50
7/25/2017 11:00,50
7/25/2017 12:00,50
7/25/2017 13:00,50
7/25/2017 14:00,50
7/25/2017 15:00,50
7/25/2017 16:00,50
7/25/2017 17:00,50
7/25/2017 18:00,50
7/25/2017 19:00,50
7/25/2017 20:00,50
7/25/2017 21:00,50
7/25/2017 22:00,50
7/25/2017 23:00,50
7/26/2017 0:00,50
7/26/2017 1:00,50
7/26/2017 2:00,50
7/26/2017 3:00,50
7/26/2017 4:00,50
7/26/2017 5:00,50
7/26/2017 6:00,50
7/26/2017 7:00,50
7/26/2017 8:00,50
7/26/2017 9:00,50
7/26/2017 10:00,50
7/26/2017 11:00,50
7/26/2017 12:00,50
7/26/2017 13:00,50
7/26/2017 14:00,50
7/26/2017 15:00,50
7/26/2017 16:00,50
7/26/2017 17:00,50
7/26/2017 18:00,50
7/26/2017 19:00,50
7/26/2017 20:00,50
7/26/2017 21:00,50
7/26/2017 22:00,50
7/26/2017 23:00,50
7/27/2017 0:00,50
7/27/2017 1:00,50
7/27/2017 2:00,50
7/27/2017 3:00,50
7/27/2017 4:00,50
7/27/2017 5:00,50
7/27/2017 6:00,50
7/27/2017 7:00,50
7/27/2017 8:00,50
7/27/2017 9:00,50
7/27/2017 10:00,50
7/27/2017 11:00,50
7/27/2017 12:00,50
7/27/2017 13:00,50
7/27/2017 14:00,50
7/27/2017 15:00,50
7/27/2017 16:00,50
7/27/2017 17:00,50
7/27/2017 18:00,50
7/27/2017 19:00,50
7/27/2017 20:00,50
7/27/2017 21:00,50
7/27/2017 22:00,50
7/27/2017 23:00,50
7/28/2017 0:00,50
7/28/2017 1:00,50
7/28/2017 2:00,50
7/28/2017 3:00,50
7/28/2017 4:00,50
7/28/2017 5:00,50
7/28/2017 6:00,50
7/28/2017 7:00,50
7/28/2017 8:00,50
7/28/2017 9:00,50
7/28/2017 10:00,50
7/28/2017 11:00,50
7/28/2017 12:00,50
7/28/2017 13:00,50
7/28/2017 14:00,50
7/28/2017 15:00,50
7/28/2017 16:00,50
7/28/2017 17:00,50
7/28/2017 18:00,50
7/28/2017 19:00,50
7/28/2017 20:00,50
7/28/2017 21:00,50
7/28/2017 22:00,50
7/28/2017 23:00,50
7/29/2017 0:00,50
7/29/2017 1:00,50
7/29/2017 2:00,50
7/29/2017 3:00,50
7/29/2017 4:00,50
7/29/2017 5:00,50
7/29/2017 6:00,50
7/29/2017 7:00,50
7/29/2017 8:00,50
7/29/2017 9:00,50
7/29/2017 10:00,50
7/29/2017 11:00,50
7/29/2017 12:00,50
7/29/2017 13:00,50
7/29/2017 14:00,50
7/29/2017 15:00,50
7/29/2017 16:00,50
7/29/2017 17:00,50
7/29/2017 18:00,50
7/29/2017 19:00,50
7/29/2017 20:00,50
7/29/2017 21:00,50
7/29/2017 22:00,50
7/29/2017 23:00,50
7/30/2017 0:00,50
7/30/2017 1:00,50
7/30/2017 2:00,50
7/30/2017 3:00,50
7/30/2017 4:00,50
7/30/2017 5:00,50
7/30/2017 6:00,50
7/30/2017 7:00,50
7/30/2017 8:00,50
7/30/2017 9:00,50
7/30/2017 10:00,50
7/30/2017 11:00,50
7/30/2017 12:00,50
7/30/2017 13:00,50
7/30/2017 14:00,50
7/30/2017 15:00,50
7/30/2017 16:00,50
7/30/2017 17:00,50
7/30/2017 18:00,50
7/30/2017 19:00,50
7/30/2017 20:00,50
7/30/2017 21:00,50
7/30/2017 22:00,50
7/30/2017 23:00,50
7/31/2017 0:00,50
7/31/2017 1:00,50
7/31/2017 2:00,50
7/31/2017 3:00,50
7/31/2017 4:00,50
7/31/2017 5:00,50
7/31/2017 6:00,50
7/31/2017 7:00,50
7/31/2017 8:00,50
7/31/2017 9:00,50
7/31/2017 10:00,50
7/31/2017 11:00,50
7/31/2017 12:00,50
7/31/2017 13:00,50
7/31/2017 14:00,50
7/31/2017 15:00,50
7/31/2017 16:00,50
7/31/2017 17:00,50
7/31/2017 18:00,50
7/31/2017 19:00,50
7/31/2017 20:00,50
7/31/2017 21:00,50
7/31/2017 22:00,50
7/31/2017 23:00,50
8/1/2017 0:00,50
8/1/2017 1:00,50
8/1/2017 2:00,50
8/1/2017 3:00,50
8/1/2017 4:00,50
8/1/2017 5:00,50
8/1/2017 6:00,50
8/1/2017 7:00,50
8/1/2017 8:00,50
8/1/2017 9:00,50
8/1/2017 10:00,50
8/1/2017 11:00,50
8/1/2017 12:00,50
8/1/2017 13:00,50
8/1/2017 14:00,50
8/1/2017 15:00,50
8/1/2017 16:00,50
8/1/2017 17:00,50
8/1/2017 18:00,50
8/1/2017 19:00,50
8/1/2017 20:00,50
8/1/2017 21:00,50
8/1/2017 22:00,50
8/1/2017 23:00,50
8/2/2017 0:00,50
8/2/2017 1:00,50
8/2/2017 2:00,50
8/2/2017 3:00,50
8/2/2017 4:00,50
8/2/2017 5:00,50
8/2/2017 6:00,50
8/2/2017 7:00,50
8/2/2017 8:00,50
8/2/2017 9:00,50
8/2/2017 10:00,50
8/2/2017 11:00,50
8/2/2017 12:00,50
8/2/2017 13:00,50
8/2/2017 14:00,50
8/2/2017 15:00,50
8/2/2017 16:00,50
8/2/2017 17:00,50
8/2/2017 18:00,50
8/2/2017 19:00,50
8/2/2017 20:00,50
8/2/2017 21:00,50
8/2/2017 22:00,50
8/2/2017 23:00,50
8/3/2017 0:00,50
8/3/2017 1:00,50
8/3/2017 2:00,50
8/3/2017 3:00,50
8/3/2017 4:00,50
8/3/2017 5:00,50
8/3/2017 6:00,50
8/3/2017 7:00,50
8/3/2017 8:00,50
8/3/2017 9:00,50
8/3/2017 10:00,50
8/3/2017 11:00,50
8/3/2017 12:00,50
8/3/2017 13:00,50
8/3/2017 14:00,50
8/3/2017 15:00,50
8/3/2017 16:00,50
8/3/2017 17:00,50
8/3/2017 18:00,50
8/3/2017 19:00,50
8/3/2017 20:00,50
8/3/2017 21:00,50
8/3/2017 22:00,50
8/3/2017 23:00,50
8/4/2017 0:00,50
8/4/2017 1:00,50
8/4/2017 2:00,50
8/4/2017 3:00,50
8/4/2017 4:00,50
8/4/2017 5:00,50
8/4/2017 6:00,50
8/4/2017 7:00,50
8/4/2017 8:00,50
8/4/2017 9:00,50
8/4/2017 10:00,50
8/4/2017 11:00,50
8/4/2017 12:00,50
8/4/2017 13:00,50
8/4/2017 14:00,50
8/4/2017 15:00,50
8/4/2017 16:00,50
8/4/2017 17:00,50
8/4/2017 18:00,50
8/4/2017 19:00,50
8/4/2017 20:00,50
8/4/2017 21:00,50
8/4/2017 22:00,50
8/4/2017 23:00,50
8/5/2017 0:00,50
8/5/2017 1:00,50
8/5/2017 2:00,50
8/5/2017 3:00,50
8/5/2017 4:00,50
8/5/2017 5:00,50
8/5/2017 6:00,50
8/5/2017 7:00,50
8/5/2017 8:00,50
8/5/2017 9:00,50
8/5/2017 10:00,50
8/5/2017 11:00,50
8/5/2017 12:00,50
8/5/2017 13:00,50
8/5/2017 14:00,50
8/5/2017 15:00,50
8/5/2017 16:00,50
8/5/2017 17:00,50
8/5/2017 18:00,50
8/5/2017 19:00,50
8/5/2017 20:00,50
8/5/2017 21:00,50
8/5/2017 22:00,50
8/5/2017 23:00,50
8/6/2017 0:00,50
8/6/2017 1:00,50
8/6/2017 2:00,50
8/6/2017 3:00,50
8/6/2017 4:00,50
8/6/2017 5:00,50
8/6/2017 6:00,50
8/6/2017 7:00,50
8/6/2017 8:00,50
8/6/2017 9:00,50
8/6/2017 10:00,50
8/6/2017 11:00,50
8/6/2017 12:00,50
8/6/2017 13:00,50
8/6/2017 14:00,50
8/6/2017 15:00,50
8/6/2017 16:00,50
8/6/2017 17:00,50
8/6/2017 18:00,50
8/6/2017 19:00,50
8/6/2017 20:00,50
8/6/2017 21:00,50
8/6/2017 22:00,50
8/6/2017 23:00,50
8/7/2017 0:00,50
8/7/2017 1:00,50
8/7/2017 2:00,50
8/7/2017 3:00,50
8/7/2017 4:00,50
8/7/2017 5:00,50
8/7/2017 6:00,50
8/7/2017 7:00,50
8/7/2017 8:00,50
8/7/2017 9:00,50
8/7/2017 10:00,50
8/7/2017 11:00,50
8/7/2017 12:00,50
8/7/2017 13:00,50
8/7/2017 14:00,50
8/7/2017 15:00,50
8/7/2017 16:00,50
8/7/2017 17:00,50
8/7/2017 18:00,50
8/7/2017 19:00,50
8/7/2017 20:00,50
8/7/2017 21:00,50
8/7/2017 22:00,50
8/7/2017 23:00,50
8/8/2017 0:00,50
8/8/2017 1:00,50
8/8/2017 2:00,50
8/8/2017 3:00,50
8/8/2017 4:00,50
8/8/2017 5:00,50
8/8/2017 6:00,50
8/8/2017 7:00,50
8/8/2017 8:00,50
8/8/2017 9:00,50
8/8/2017 10:00,50
8/8/2017 11:00,50
8/8/2017 12:00,50
8/8/2017 13:00,50
8/8/2017 14:00,50
8/8/2017 15:00,50
8/8/2017 16:00,50
8/8/2017 17:00,50
8/8/2017 18:00,50
8/8/2017 19:00,50
8/8/2017 20:00,50
8/8/2017 21:00,50
8/8/2017 22:00,50
8/8/2017 23:00,50
8/9/2017 0:00,50
8/9/2017 1:00,50
8/9/2017 2:00,50
8/9/2017 3:00,50
8/9/2017 4:00,50
8/9/2017 5:00,50
8/9/2017 6:00,50
8/9/2017 7:00,50
8/9/2017 8:00,50
8/9/2017 9:00,50
8/9/2017 10:00,50
8/9/2017 11:00,50
8/9/2017 12:00,50
8/9/2017 13:00,50
8/9/2017 14:00,50
8/9/2017 15:00,50
8/9/2017 16:00,50
8/9/2017 17:00,50
8/9/2017 18:00,50
8/9/2017 19:00,50
8/9/2017 20:00,50
8/9/2017 21:00,50
8/9/2017 22:00,50
8/9/2017 23:00,50
8/10/2017 0:00,50
8/10/2017 1:00,50
8/10/2017 2:00,50
8/10/2017 3:00,50
8/10/2017 4:00,50
8/10/2017 5:00,50
8/10/2017 6:00,50
8/10/2017 7:00,50
8/10/2017 8:00,50
8/10/2017 9:00,50
8/10/2017 10:00,50
8/10/2017 11:00,50
8/10/2017 12:00,32.863
8/10/2017 13:00,28.423
8/10/2017 14:00,23.816
8/10/2017 15:00,28.248
8/10/2017 16:00,25.268
8/10/2017 17:00,23.995
8/10/2017 18:00,30.504
8/10/2017 19:00,35.093
8/10/2017 20:00,39.944
8/10/2017 21:00,47.407
8/10/2017 22:00,45.493
8/10/2017 23:00,58.2
8/11/2017 0:00,55.143
8/11/2017 1:00,59.937
8/11/2017 2:00,62.19
8/11/2017 3:00,70.041
8/11/2017 4:00,76.535
8/11/2017 5:00,80.944
8/11/2017 6:00,72.537
8/11/2017 7:00,60.277
8/11/2017 8:00,49.556
8/11/2017 9:00,41.305
8/11/2017 10:00,39.773
8/11/2017 11:00,31.823
8/11/2017 12:00,30.504
8/11/2017 13:00,28.877
8/11/2017 14:00,25.378
8/11/2017 15:00,14.025
8/11/2017 16:00,18.396
8/11/2017 17:00,22.973
8/11/2017 18:00,27.036
8/11/2017 19:00,31.274
8/11/2017 20:00,34.529
8/11/2017 21:00,35.543
8/11/2017 22:00,39.213
8/11/2017 23:00,37.696
8/12/2017 0:00,40.291
8/12/2017 1:00,40.402
8/12/2017 2:00,40.508
8/12/2017 3:00,52.693
8/12/2017 4:00,48.759
8/12/2017 5:00,57.243
8/12/2017 6:00,59.415
8/12/2017 7:00,45.718
8/12/2017 8:00,38.347
8/12/2017 9:00,34.403
8/12/2017 10:00,33.039
8/12/2017 11:00,30.481
8/12/2017 12:00,30.298
8/12/2017 13:00,30.436
8/12/2017 14:00,38.275
8/12/2017 15:00,38.706
8/12/2017 16:00,42.787
8/12/2017 17:00,39.979
8/12/2017 18:00,33.29
8/12/2017 19:00,33.176
8/12/2017 20:00,32.132
8/12/2017 21:00,33.454
8/12/2017 22:00,37.928
8/12/2017 23:00,70.46
8/13/2017 0:00,71.443
8/13/2017 1:00,69
8/13/2017 2:00,62.788
8/13/2017 3:00,66.847
8/13/2017 4:00,75.148
8/13/2017 5:00,100.076
8/13/2017 6:00,100.088
